Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LVVY31 - WDB963424K0295365,LVVY31,WDB963424K0295365,867162027639004.0,TRANSPORTES TRANSLAM,MERCEDES BENZ,NEW ACTROS 2651 LS 33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963424K0295365,,867162027639004,WDB963424K0295365,LVVY31,COPILOTO,GV300W,326493.0,-20.2649,-70.095655,2026-04-18 15:28:26,,,,,2026-04-17 11:58:45,,True,True,2026-04-24 19:34:11,,23,24,2026-04-24 19:34:11,WDB963424K0295365
LFYG58 - WDB963424K0295366,LFYG58,WDB963424K0295366,867162026491621.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2658 LS 6X4 STR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963424K0295366,,867162026491621,WDB963424K0295366,LFYG58,COPILOTO,GV300W,165764.0,-23.659262,-70.403115,2026-05-06 23:46:45,,,,,,,True,False,2026-05-07 17:11:17,,5,,2026-05-07 17:11:17,WDB963424K0295366
LFYG59 - WDB963424K0295367,LFYG59,WDB963424K0295367,867162026505339.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2658 LS 6X4 STR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963424K0295367,,867162026505339,WDB963424K0295367,LFYG59,COPILOTO,GV300W,152871.0,-23.785299,-70.307783,2026-05-07 08:18:39,,189428.0,1480.0,86943.76,2026-05-07 07:18:36,,True,True,2026-05-07 09:01:41,,4,4,2026-05-07 09:01:41,WDB963424K0295367
LRZJ-67 - WDB963424L0398842,LRZJ-67,WDB963424L0398842,867162027621184.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2658 LS 6X4 STR,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963424L0398842,,867162027621184,WDB963424L0398842,LRZJ-67,COPILOTO,GV300W,83317.0,-22.436857,-68.863001,2026-04-14 18:21:32,,97533.0,4740.85,54972.94,2026-04-14 15:20:05,,True,True,2026-04-14 18:25:13,,27,27,2026-04-14 18:25:13,WDB963424L0398842
LRZJ66 - WDB963424L0398844,LRZJ66,WDB963424L0398844,867162027626589.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2658 LS 6X4 STR,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963424L0398844,,867162027626589,WDB963424L0398844,LRZJ66,COPILOTO,GV300W,133969.0,-23.762061,-70.310721,2026-04-26 16:47:56,,155059.0,6274.0,74749.64,2026-04-26 16:46:26,,True,True,2026-05-05 13:44:37,,15,15,2026-05-05 13:44:37,WDB963424L0398844
LRZJ-65 - WDB963424L0398845,LRZJ65,WDB963424L0398845,867162027195601.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2658 LS 6X4 STR,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963424L0398845,,867162027195601,WDB963424L0398845,LRZJ65,COPILOTO,GV300W,96036.0,-33.294754,-70.735417,2026-02-19 21:16:24,,100313.0,1483.65,49065.61,2026-02-18 11:51:16,,True,True,2026-02-19 21:16:24,,81,82,2026-02-19 21:16:24,WDB963424L0398845
JYRJ42 - TR02 ( JYRJ-42 ),JYRJ42,WDB963425J0173895,867162029792033.0,TRANSPORTES RIQUELME MADARIAGA,MERCEDES BENZ,NEW ACTROS 2636 LS 33 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0173895,,867162029792033,WDB963425J0173895,JYRJ42,COPILOTO,GV300W,448164.0,-34.206101,-70.885689,2025-12-09 19:31:32,,453866.0,13867.55,184542.56,2025-12-09 16:30:38,,True,True,2025-12-09 19:31:32,,153,153,2025-12-09 19:31:32,WDB963425J0173895
KBBK25 - TRACTOCAMION-NORC,KBBK25,WDB963425J0181863,867162026806851.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0181863,,867162026806851,WDB963425J0181863,KBBK25,COPILOTO,GV300W,524864.0,-33.125775,-71.553872,2026-03-29 22:43:22,,,,,,,True,False,2026-04-22 18:41:03,,43,,2026-04-22 18:41:03,WDB963425J0181863
KBBK26 - TRACTOCAMION-NORC,KBBK26,WDB963425J0182260,867162026789354.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0182260,,867162026789354,WDB963425J0182260,KBBK26,COPILOTO,GV300W,593485.0,-33.440146,-70.811449,2026-05-11 11:25:04,,,,,,,True,False,2026-05-11 11:25:04,,0,,2026-05-11 11:25:04,WDB963425J0182260
KBBK27 - TRACTOCAMION-NORC,KBBK27,WDB963425J0191382,867162026830356.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0191382,,867162026830356,WDB963425J0191382,KBBK27,COPILOTO,GV300W,618626.0,-33.445468,-70.856563,2026-05-11 11:24:49,,540159.0,,,,,True,True,2026-05-11 11:24:49,,0,,2026-05-11 11:24:49,WDB963425J0191382
KBBR67 - TRACTOCAMION-NORC,KBBR67,WDB963425J0191383,867162026819250.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0191383,,867162026819250,WDB963425J0191383,KBBR67,COPILOTO,GV300W,692189.0,-33.342276,-71.361998,2026-05-11 11:25:02,,922539.0,16192.3,339486.12,2026-05-11 11:24:38,,True,True,2026-05-11 11:25:02,,0,0,2026-05-11 11:25:02,WDB963425J0191383
KBBK37 - TRACTOCAMION-NORC,KBBK37,WDB963425J0191384,867162026788281.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0191384,,867162026788281,WDB963425J0191384,KBBK37,COPILOTO,GV300W,489078.0,-33.120262,-71.562128,2025-12-18 10:38:34,,930333.0,16442.4,350097.78,2025-12-05 09:55:41,,True,True,2025-12-18 10:38:34,,144,157,2025-12-18 10:38:34,WDB963425J0191384
KBBK38 - TRACTOCAMION-NORC,KBBK38,WDB963425J0192284,867162026815076.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0192284,,867162026815076,WDB963425J0192284,KBBK38,COPILOTO,GV300W,386051.0,-33.120331,-71.562165,2025-08-25 20:22:58,,,,,,,True,False,2025-08-25 20:22:58,,259,,2025-08-25 20:22:58,WDB963425J0192284
KBBK39 - TRACTOCAMION-NORC,KBBK39,WDB963425J0192285,867162026789495.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0192285,,867162026789495,WDB963425J0192285,KBBK39,COPILOTO,GV300W,451375.0,-33.125645,-71.554332,2026-05-11 10:36:32,,,,,,,True,False,2026-05-11 11:22:18,,0,,2026-05-11 11:22:18,WDB963425J0192285
KBBR66 - TRACTOCAMION-NORC,KBBR66,WDB963425J0192615,867162026788026.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0192615,,867162026788026,WDB963425J0192615,KBBR66,COPILOTO,GV300W,578112.0,-33.125876,-71.553979,2026-05-11 10:40:42,,,,,,,True,True,2026-05-11 11:21:06,,0,,2026-05-11 11:21:06,WDB963425J0192615
JZPJ91 - TRACTOCAMION-NORC,JZPJ91,WDB963425J0210286,867162026783621.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2636 LSDNA 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0210286,,867162026783621,WDB963425J0210286,JZPJ91,COPILOTO,GV300W,334225.0,-33.125855,-71.553796,2026-05-10 19:39:15,,771552.0,,267972.96,2026-04-09 10:52:40,,True,True,2026-05-10 19:44:01,,1,32,2026-05-10 19:44:01,WDB963425J0210286
JZPJ92 - TRACTOCAMION-NORC,JZPJ92,WDB963425J0210287,867162026831321.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2636 LSDNA 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0210287,,867162026831321,WDB963425J0210287,JZPJ92,COPILOTO,GV300W,399211.0,-33.564158,-71.564759,2026-05-11 10:40:57,,,,,,,True,False,2026-05-11 11:21:09,,0,,2026-05-11 11:21:09,WDB963425J0210287
PJDV74 - WDB963425K0295045,PJDV74,WDB963425K0295045,867162026789669.0,GERENCIA NEGOCIOS DIGITALES,MERCEDES BENZ,NEW ACTROS 2651 LS 33 6X2,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425K0295045,,867162026789669,WDB963425K0295045,PJDV74,COPILOTO,GV300W,637056.0,-33.377809,-70.743396,2026-05-08 12:26:39,,691770.0,10947.05,246231.43,2026-05-08 10:09:36,,True,True,2026-05-08 12:36:42,,3,3,2026-05-08 12:36:42,WDB963425K0295045
PJPW98 - WDB963425K0295378,PJPW98,WDB963425K0295378,867162029135357.0,TH LARRAGUIBEL LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425K0295378,,867162029135357,WDB963425K0295378,PJPW98,COPILOTO,GV300W,464618.0,-33.607504,-70.724158,2026-05-11 10:06:59,,463567.0,8204.65,184523.39,2026-05-11 08:07:15,,True,True,2026-05-11 11:21:17,,0,0,2026-05-11 11:21:17,WDB963425K0295378
LRJD43 - JWPW-30 / Juan Ca,LRJD43,WDB963425L0391600,867162027617968.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425L0391600,,867162027617968,WDB963425L0391600,LRJD43,COPILOTO,GV300W,579768.0,-41.780003,-73.444733,2026-05-07 20:37:19,,658263.0,11254.8,231518.03,2026-05-07 10:47:48,,True,True,2026-05-07 20:37:22,,4,4,2026-05-07 20:37:22,WDB963425L0391600
LRJD44 - JWPW-29,LRJD44,WDB963425L0392243,867162027630896.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425L0392243,,867162027630896,WDB963425L0392243,LRJD44,COPILOTO,GV300W,662514.0,-41.491156,-73.028914,2026-04-27 13:31:21,,754056.0,14010.3,255363.26,2026-04-27 13:24:48,,True,True,2026-04-27 17:08:28,,14,14,2026-04-27 17:08:28,WDB963425L0392243
LRJG99 - HXGX-51 / Victor,LRJG99,WDB963425L0422340,867162027612928.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2545 LS /27 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425L0422340,,867162027612928,WDB963425L0422340,LRJG99,COPILOTO,GV300W,621694.0,-37.009452,-72.521708,2026-05-11 11:25:11,,672538.0,11019.0,31001.7,2026-05-11 11:25:05,,True,True,2026-05-11 11:25:11,,0,0,2026-05-11 11:25:11,WDB963425L0422340
LLKF-27 - WDB964016K0297976,LLKF27,WDB964016K0297976,867162027194307.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016K0297976,,867162027194307,WDB964016K0297976,LLKF27,COPILOTO,GV300W,55369.0,-33.258946,-70.752313,2025-11-21 14:43:54,,,,,,,True,False,2025-11-21 14:43:54,,171,,2025-11-21 14:43:54,WDB964016K0297976
LLKF-28 - WDB964016K0298314,LLKF28,WDB964016K0298314,867162027190909.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016K0298314,,867162027190909,WDB964016K0298314,LLKF28,COPILOTO,GV300W,64085.0,-33.258783,-70.752465,2025-11-13 19:57:52,,95324.0,7297.4,49343.62,2025-11-06 19:07:47,,True,True,2025-11-13 19:57:52,,179,186,2025-11-13 19:57:52,WDB964016K0298314
T-074,LYDJ-56,WDB964016K0307810,863457050229036.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016K0307810,,863457050229036,WDB964016K0307810,LYDJ-56,COPILOTO,GV300W,163086.0,-33.368396,-70.663973,2026-05-08 13:44:05,,165549.0,10986.35,92308.81,2026-05-07 13:53:27,,True,True,2026-05-08 13:45:28,,3,4,2026-05-08 13:45:28,WDB964016K0307810
LJSJ49 - WDB964016K0307813,LJSJ49,WDB964016K0307813,868589060263335.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016K0307813,,868589060263335,WDB964016K0307813,LJSJ49,COPILOTO,GV300W,140688.0,-33.611264,-69.980227,2025-12-09 06:16:44,,141739.0,10300.3,98624.21,2025-12-05 16:39:56,,True,True,2025-12-09 06:16:44,,153,157,2025-12-09 06:16:44,WDB964016K0307813
PHLG27 - WDB964016L0391396,PHLG27,WDB964016L0391396,867162025802166.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391396,,867162025802166,WDB964016L0391396,PHLG27,COPILOTO,GV300W,115423.0,-22.431625,-68.912821,2026-03-25 16:46:13,,118303.0,21695.8,98541.35,2026-03-19 19:15:56,,True,True,2026-03-25 16:46:13,,47,53,2026-03-25 16:46:13,WDB964016L0391396
LXVR67 - 391397,LXVR67,WDB964016L0391397,867162026486241.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391397,,863457052142666,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116059.0,-22.431661,-68.912941,2026-05-08 14:06:39,,,,,2026-03-06 20:12:34,,True,True,2026-05-08 14:06:39,,3,66,2026-05-08 14:06:39,WDB964016L0391397
LXVR68 - 391398,LXVR68,WDB964016L0391398,867162027616093.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391398,,867162027616093,WDB964016L0391398,LXVR68,COPILOTO,GV300W,144423.0,-25.549651,-70.324752,2026-03-28 01:18:54,,152250.0,15241.3,132239.75,2026-03-28 01:18:15,,True,True,2026-03-28 01:18:54,,44,44,2026-03-28 01:18:54,WDB964016L0391398
PDCB92 - 391399,PDCB92,WDB964016L0391399,867162027618651.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391399,,867162027618651,WDB964016L0391399,PDCB92,COPILOTO,GV300W,174670.0,-25.551197,-70.331309,2026-05-02 14:30:36,,156209.0,19398.15,129751.31,2026-05-02 14:29:51,,True,True,2026-05-02 14:30:36,,9,9,2026-05-02 14:30:36,WDB964016L0391399
PDCB39 - 391401,PDCB39,WDB964016L0391401,867162027607860.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391401,,867162027607860,WDB964016L0391401,PDCB39,COPILOTO,GV300W,107618.0,-22.432648,-68.913499,2026-01-05 16:37:30,,122777.0,16168.7,103546.6,2025-12-10 16:27:06,,True,True,2026-01-05 16:37:30,,126,152,2026-01-05 16:37:30,WDB964016L0391401
LXVR66 - 391402,LXVR66,WDB964016L0391402,867162027193515.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391402,,867162027193515,WDB964016L0391402,LXVR66,COPILOTO,GV300W,154371.0,-21.978627,-68.692719,2026-05-11 05:09:52,,168775.0,4016.15,145407.18,2026-05-11 05:08:53,,True,True,2026-05-11 05:44:32,,0,0,2026-05-11 05:44:32,WDB964016L0391402
LXVR65 - 391403,LXVR65,WDB964016L0391403,867162027607910.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391403,,867162027607910,WDB964016L0391403,LXVR65,COPILOTO,GV300W,125746.0,-22.432365,-68.913356,2026-05-08 22:29:53,,152803.0,12.85,130643.85,2026-05-07 22:49:22,,True,True,2026-05-08 23:10:13,,3,4,2026-05-08 23:10:13,WDB964016L0391403
T-080,PLRW-52,WDB964016L0406720,867162029329216.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3340 6X4 4500 PS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406720,,867162029329216,WDB964016L0406720,PLRW-52,COPILOTO,GV300W,64062.0,-31.866563,-70.608393,2026-04-21 15:56:34,,70820.0,8077.75,54560.82,2026-04-21 15:56:25,,True,True,2026-04-21 17:29:11,,20,20,2026-04-21 17:29:11,WDB964016L0406720
PHLG26 - WDB964016L0406725,PHLG26,WDB964016L0406725,867162029477791.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406725,,867162029477791,WDB964016L0406725,PHLG26,COPILOTO,GV300W,44829.0,-22.202079,-68.879311,2026-05-11 10:39:35,,150778.0,19266.35,111672.73,2026-05-11 10:37:17,,True,True,2026-05-11 10:48:08,,0,0,2026-05-11 10:48:08,WDB964016L0406725
PHLG25 - WDB964016L0406726,PHLG25,WDB964016L0406726,867162029338704.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406726,,867162029338704,WDB964016L0406726,PHLG25,COPILOTO,GV300W,87459.0,-22.43165,-68.912897,2026-04-13 18:44:06,,93062.0,14228.9,84897.12,2026-04-13 18:43:15,,True,True,2026-04-13 18:44:06,,28,28,2026-04-13 18:44:06,WDB964016L0406726
PHLG23 - WDB964016L0406728,PHLG23,WDB964016L0406728,867162025804220.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS (ES,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406728,,867162025804220,WDB964016L0406728,PHLG23,COPILOTO,GV300W,120009.0,-22.44193,-68.90099,2025-12-05 19:52:03,,124516.0,16180.4,104584.7,2025-12-03 21:06:17,,True,True,2025-12-05 19:52:03,,157,159,2025-12-05 19:52:03,WDB964016L0406728
PHLG22 - WDB964016L0406729,PHLG22,WDB964016L0406729,867162025933235.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406729,,867162025933235,WDB964016L0406729,PHLG22,COPILOTO,GV300W,121544.0,-22.202121,-68.879171,2026-05-10 22:49:32,,127816.0,15983.25,103332.24,2026-05-10 22:48:44,,True,True,2026-05-10 22:49:32,,1,1,2026-05-10 22:49:32,WDB964016L0406729
PHLG21 - WDB964016L0406730,PHLG21,WDB964016L0406730,867162026509828.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406730,,867162026509828,WDB964016L0406730,PHLG21,COPILOTO,GV300W,104487.0,-22.432035,-68.913154,2026-02-17 20:34:59,,110418.0,22538.5,101050.1,2026-02-17 20:13:17,,True,True,2026-02-17 20:34:59,,83,83,2026-02-17 20:34:59,WDB964016L0406730
PHLG20 - WDB964016L0406731,PHLG20,WDB964016L0406731,867162026967711.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406731,,867162026967711,WDB964016L0406731,PHLG20,COPILOTO,GV300W,141424.0,-22.432631,-68.913416,2026-05-03 16:36:44,,150026.0,19513.35,127847.51,2026-05-03 16:36:26,,True,True,2026-05-03 16:36:44,,8,8,2026-05-03 16:36:44,WDB964016L0406731
T-077,PDCT-72,WDB964016L0406733,867162027610484.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406733,,867162027610484,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,65122.0,-32.238093,-71.496355,2026-05-05 15:04:01,,72599.0,6328.25,43084.19,2026-05-05 15:03:46,,True,True,2026-05-05 20:56:28,,6,6,2026-05-05 20:56:28,WDB964016L0406733
PTTV17 - WDB964216K0286328,PTTV17,WDB964216K0286328,867162027954494.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB964216K0286328,,867162027954494,WDB964216K0286328,PTTV17,COPILOTO,GV300W,17091.0,-34.213907,-70.769662,2026-05-07 23:00:10,,49969.0,6497.1,69784.26,2026-05-07 21:10:50,,True,True,2026-05-07 23:09:54,,4,4,2026-05-07 23:09:54,WDB964216K0286328
T-075,PDCT-73,WDB964216L0384156,867162025815366.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964216L0384156,,867162025815366,WDB964216L0384156,PDCT-73,COPILOTO,GV300W,65224.0,-33.368371,-70.664076,2026-05-06 20:44:55,,66700.0,6916.1,56531.4,2026-04-22 20:52:12,,True,True,2026-05-06 20:45:14,,5,19,2026-05-06 20:45:14,WDB964216L0384156
385322 - WDB964216L0385322,PRVK57,WDB964216L0385322,867162029803236.0,TRANSPORTES GLORIA IBACACHE EIRL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964216L0385322,,867162029803236,WDB964216L0385322,PRVK57,COPILOTO,GV300W,260929.0,-20.388697,-68.8957,2026-05-06 21:30:26,,261640.0,4673.5,154772.21,2026-05-06 21:19:20,,True,True,2026-05-06 22:39:27,,5,5,2026-05-06 22:39:27,WDB964216L0385322
PHTY-77 - WDB964216L0389742,PHTY-77,WDB964216L0389742,867162026967257.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964216L0389742,,867162026967257,WDB964216L0389742,PHTY77,COPILOTO,GV300W,87816.0,-20.258969,-69.768361,2026-05-08 13:52:59,,91588.0,7884.8,76872.69,2026-05-08 11:51:26,,True,True,2026-05-08 14:28:08,,3,3,2026-05-08 14:28:08,WDB964216L0389742
WDB964216L0392750,TAA917,WDB964216L0392750,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,WDB964216L0392750,,G937RMM385RZ,WDB964216L0392750,TAA-917,DIVEMOTOR,INTEGRATION,,-8.093442,-79.031944,2026-05-08 20:06:47,,128111.0,4570.0,98382.0,2026-05-08 20:06:47,,True,True,2026-05-08 20:06:47,,3,3,2026-05-08 20:06:47,WDB964216L0392750
KSGX82 - WDB964231K0234546,KSGX82,WDB964231K0234546,867162027950351.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231K0234546,,867162027950351,WDB964231K0234546,KSGX82,COPILOTO,GV300W,47287.0,-34.595204,-71.014343,2026-05-11 10:47:28,,103964.0,5351.85,121011.19,2026-05-11 09:47:28,,True,True,2026-05-11 11:23:07,,0,0,2026-05-11 11:23:07,WDB964231K0234546
WDB964231L0375787,BMU890,WDB964231L0375787,,DIVEMOTOR PERU,MERCEDES BENZ,AROCS 4151K 8X4,True,,,,,GPS,,,WDB964231L0375787,,G92RU51A3J1E,WDB964231L0375787,BMU-890,DIVEMOTOR,INTEGRATION,,-11.668921,-76.135391,2026-03-01 16:23:41,,188729.0,16562.6,223673.0,2026-03-01 16:23:41,,True,True,2026-03-01 16:23:41,,71,71,2026-03-01 16:23:41,WDB964231L0375787
