Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
778487 - W1T964231S0778487,778487,W1T964231S0778487,869671070582919.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778487,,869671070582919,W1T964231S0778487,778487,COPILOTO,GV300W,18611.0,-22.313697,-68.845695,2026-02-23 22:11:35,,18611.0,943.0,9659.55,2026-02-23 22:11:00,,True,True,2026-02-23 22:11:35,,1,1,2026-02-23 22:11:35,W1T964231S0778487
778523 - W1T964231S0778523,778523,W1T964231S0778523,869671070578552.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778523,,869671070578552,W1T964231S0778523,778523,COPILOTO,GV300W,19281.0,-22.953315,-69.37059,2026-02-23 16:29:48,,19281.0,791.3,8880.54,2026-02-23 16:24:33,,True,True,2026-02-23 16:29:48,,1,1,2026-02-23 16:29:48,W1T964231S0778523
0778755 - W1T964231S0778755,0778755,W1T964231S0778755,869671070589872.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778755,,869671070589872,W1T964231S0778755,0778755,COPILOTO,GV300W,33151.0,-22.332485,-68.834144,2026-02-24 08:49:22,,33151.0,1082.25,16462.48,2026-02-23 21:11:56,,True,True,2026-02-24 08:49:22,,0,1,2026-02-24 08:49:22,W1T964231S0778755
778756 - W1T964231S0778756,778756,W1T964231S0778756,869671070596760.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778756,,869671070596760,W1T964231S0778756,778756,COPILOTO,GV300W,0.0,-22.332452,-68.834243,2026-02-23 21:27:43,,27423.0,947.8,13693.07,2026-02-10 21:54:29,,True,True,2026-02-23 21:27:43,,1,14,2026-02-23 21:27:43,W1T964231S0778756
778757 - W1T964231S0778757,778757,W1T964231S0778757,869671070587967.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778757,,869671070587967,W1T964231S0778757,778757,COPILOTO,GV300W,18039.0,-22.953413,-69.370399,2026-02-23 16:15:12,,18039.0,760.9,8510.92,2026-02-23 15:29:49,,True,True,2026-02-23 16:15:12,,1,1,2026-02-23 16:15:12,W1T964231S0778757
778758 - W1T964231S0778758,778758,W1T964231S0778758,869671070587835.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778758,,869671070587835,W1T964231S0778758,778758,COPILOTO,GV300W,30434.0,-24.311893,-69.08654,2026-02-22 20:16:10,,30434.0,1243.5,15849.7,2026-02-22 20:10:55,,True,True,2026-02-22 20:16:10,,2,2,2026-02-22 20:16:10,W1T964231S0778758
778759 - W1T964231S0778759,778759,W1T964231S0778759,869671070592686.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778759,,869671070592686,W1T964231S0778759,778759,COPILOTO,GV300W,25699.0,-22.332441,-68.834304,2026-02-23 21:30:47,,25699.0,870.8,12542.87,2026-02-23 21:25:40,,True,True,2026-02-23 21:30:47,,1,1,2026-02-23 21:30:47,W1T964231S0778759
778797 - W1T964231S0778797,778797,W1T964231S0778797,869671070588171.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778797,,869671070588171,W1T964231S0778797,778797,COPILOTO,GV300W,26324.0,-22.332517,-68.834007,2026-02-23 21:30:24,,2188.0,46.15,770.65,2025-08-27 21:43:10,,True,True,2026-02-23 21:30:24,,1,181,2026-02-23 21:30:24,W1T964231S0778797
778798 - W1T964231S0778798,778798,W1T964231S0778798,869671070588155.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778798,,869671070588155,W1T964231S0778798,778798,COPILOTO,GV300W,16662.0,-22.306877,-68.793586,2026-02-23 19:05:31,,16663.0,866.3,8334.56,2026-02-23 16:04:03,,True,True,2026-02-23 19:05:31,,1,1,2026-02-23 19:05:31,W1T964231S0778798
TYDV47 - W1T964231S0778997,TYDV47,W1T964231S0778997,865413056167579.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778997,,865413056167579,W1T964231S0778997,TYDV-47,COPILOTO,GV300W,22836.0,-22.437076,-68.858329,2025-12-25 22:05:55,,22836.0,677.5,11324.0,2025-12-22 21:36:19,,True,True,2025-12-25 22:05:55,,61,64,2025-12-25 22:05:55,W1T964231S0778997
778998 - W1T964231S0778998,778998,W1T964231S0778998,869671070592751.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778998,,869671070592751,W1T964231S0778998,778998,COPILOTO,GV300W,30199.0,-24.251773,-69.056114,2026-02-22 20:09:38,,30199.0,1236.55,14830.22,2026-02-22 20:09:35,,True,True,2026-02-22 20:09:38,,2,2,2026-02-22 20:09:38,W1T964231S0778998
TWJK84 - W1T964231S0778999,TWJK84,W1T964231S0778999,869671070577265.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778999,,869671070577265,W1T964231S0778999,TWJK-84,COPILOTO,GV300W,37337.0,-22.332559,-68.83403,2026-02-23 21:30:06,,37337.0,1269.3,18845.0,2026-02-23 21:29:39,,True,True,2026-02-23 21:30:06,,1,1,2026-02-23 21:30:06,W1T964231S0778999
TYDV55 - W1T964231S0779000,TYDV55,W1T964231S0779000,865413057011842.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779000,,865413057011842,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,28023.0,-22.332506,-68.834121,2026-02-23 21:34:26,,28023.0,1207.4,15354.5,2026-02-23 21:29:19,,True,True,2026-02-23 21:34:26,,1,1,2026-02-23 21:34:26,W1T964231S0779000
779245 - W1T964231S0779245,779245,W1T964231S0779245,865413056952509.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779245,,865413056952509,W1T964231S0779245,VLSG66,COPILOTO,GV300W,3751.0,-22.005388,-68.70716,2026-02-23 22:04:48,,3751.0,175.8,2059.53,2026-02-23 21:54:41,,True,True,2026-02-23 22:04:48,,1,1,2026-02-23 22:04:48,W1T964231S0779245
779246 - W1T964231S0779246,779246,W1T964231S0779246,869671070575384.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779246,,869671070575384,W1T964231S0779246,779246,COPILOTO,GV300W,0.0,-24.326635,-69.09922,2026-02-21 20:51:59,,,,,,,True,True,2026-02-21 20:51:59,,3,,2026-02-21 20:51:59,W1T964231S0779246
779247 - W1T964231S0779247,779247,W1T964231S0779247,865413056168288.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779247,,865413056168288,W1T964231S0779247,779247,COPILOTO,GV300W,37658.0,-33.311889,-70.743659,2026-02-23 20:24:14,,37658.0,1483.5,17658.61,2026-02-23 20:23:35,,True,True,2026-02-23 20:24:14,,1,1,2026-02-23 20:24:14,W1T964231S0779247
779248 - W1T964231S0779248,779248,W1T964231S0779248,869671070596695.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779248,,869671070596695,W1T964231S0779248,VDGF-23,COPILOTO,GV300W,849.0,-33.295688,-70.749259,2026-02-23 15:02:18,,849.0,28.3,294.43,2026-02-23 15:01:41,,True,True,2026-02-23 15:02:18,,1,1,2026-02-23 15:02:18,W1T964231S0779248
TYGP56 - W1T964231S0779249,TYGP56,W1T964231S0779249,868589060353458.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0779249,,868589060353458,W1T964231S0779249,TYGP56,COPILOTO,GV300W,27416.0,-20.513216,-69.448139,2026-02-23 22:56:25,,29143.0,2550.6,28358.18,2026-02-23 20:48:35,,True,True,2026-02-23 22:56:25,,1,1,2026-02-23 22:56:25,W1T964231S0779249
779763 - W1T964231S0779763,779763,W1T964231S0779763,869671070598501.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779763,,869671070598501,W1T964231S0779763,779763,COPILOTO,GV300W,2321.0,-23.739812,-70.300392,2026-02-01 15:43:00,,2321.0,51.85,826.26,2026-02-01 15:32:53,,True,True,2026-02-01 15:43:00,,23,23,2026-02-01 15:43:00,W1T964231S0779763
TVHT34 - W1T964231S0779764,TVHT34,W1T964231S0779764,869671070582828.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779764,,869671070582828,W1T964231S0779764,TVHT34,COPILOTO,GV300W,12101.0,-33.317203,-70.724227,2026-02-20 11:58:04,,12101.0,661.65,7708.16,2026-02-20 11:58:00,,True,True,2026-02-20 11:58:04,,4,4,2026-02-20 11:58:04,W1T964231S0779764
0779765 - W1T964231S0779765,0779765,W1T964231S0779765,869671070598402.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779765,,869671070598402,W1T964231S0779765,0779765,COPILOTO,GV300W,30014.0,-23.739656,-70.299934,2026-01-30 15:00:15,,30014.0,1190.75,15616.61,2026-01-30 14:59:34,,True,True,2026-01-30 15:00:15,,25,25,2026-01-30 15:00:15,W1T964231S0779765
TRPP-23,TRPP-23,W1T964231S0779766,868589060181966.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0779766,,868589060181966,W1T964231S0779766,TRPP-23,COPILOTO,GV300W,107286.0,-22.315811,-68.850129,2026-02-24 08:46:03,,109923.0,4552.65,54064.39,2026-02-16 04:46:51,,True,True,2026-02-24 08:46:03,,0,8,2026-02-24 08:46:03,W1T964231S0779766
VBBT-65 - W1T964231S0780033,VBBT-65,W1T964231S0780033,868589060683904.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0780033,,868589060683904,W1T964231S0780033,VBBT-65,COPILOTO,GV300W,86879.0,-22.402245,-68.736782,2026-02-23 17:57:26,,89798.0,4062.8,45889.91,2026-02-23 13:43:21,,True,True,2026-02-23 17:57:26,,1,1,2026-02-23 17:57:26,W1T964231S0780033
780034 - W1T964231S0780034,780034,W1T964231S0780034,869671070576689.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780034,,869671070576689,W1T964231S0780034,780034,COPILOTO,GV300W,24168.0,-24.251832,-69.056098,2026-02-22 20:43:19,,24168.0,1307.1,18065.99,2026-02-22 20:26:23,,True,True,2026-02-22 20:43:19,,2,2,2026-02-22 20:43:19,W1T964231S0780034
0780035 - W1T964231S0780035,0780035,W1T964231S0780035,865413056167165.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780035,,865413056167165,W1T964231S0780035,0780035,COPILOTO,GV300W,24603.0,-33.377033,-70.711479,2026-02-24 08:49:05,,24601.0,1842.4,1720.49,2026-02-23 21:06:32,,True,True,2026-02-24 08:49:05,,0,1,2026-02-24 08:49:05,W1T964231S0780035
780069 - W1T964231S0780069,780069,W1T964231S0780069,869671070584402.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780069,,869671070584402,W1T964231S0780069,780069,COPILOTO,GV300W,23607.0,-28.141836,-69.619903,2026-02-24 08:52:11,,21716.0,1301.8,14857.53,2026-01-27 12:10:39,,True,True,2026-02-24 08:52:11,,0,28,2026-02-24 08:52:11,W1T964231S0780069
0780298 - W1T964231S0780298,0780298,W1T964231S0780298,869671070579402.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780298,,869671070579402,W1T964231S0780298,0780298,COPILOTO,GV300W,824.0,-33.365825,-70.685234,2026-02-02 21:19:57,,824.0,25.4,284.29,2026-02-02 21:19:36,,True,True,2026-02-02 21:19:57,,22,22,2026-02-02 21:19:57,W1T964231S0780298
VBBT-56 - W1T964231S0780540,VBBT-56,W1T964231S0780540,868589060654392.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0780540,,868589060654392,W1T964231S0780540,VBBT-56,COPILOTO,GV300W,105946.0,-22.311773,-68.850652,2026-02-24 08:52:02,,109116.0,4321.6,53687.33,2026-02-24 08:51:21,,True,True,2026-02-24 08:52:02,,0,0,2026-02-24 08:52:02,W1T964231S0780540
0780577 - W1T964231S0780577,0780577,W1T964231S0780577,869671070581911.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780577,,869671070581911,W1T964231S0780577,0780577,COPILOTO,GV300W,0.0,-33.365825,-70.685447,2026-02-10 10:57:57,,833.0,21.4,276.61,2025-08-25 14:32:55,,True,True,2026-02-10 10:57:57,,14,183,2026-02-10 10:57:57,W1T964231S0780577
0780805 - W1T964231S0780805,0780805,W1T964231S0780805,869671070579477.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780805,,869671070579477,W1T964231S0780805,0780805,COPILOTO,GV300W,832.0,-33.365688,-70.685737,2026-02-02 21:04:05,,832.0,23.0,275.87,2025-08-25 14:36:29,,True,True,2026-02-02 21:04:05,,22,183,2026-02-02 21:04:05,W1T964231S0780805
780850 - W1T964231S0780850,780850,W1T964231S0780850,869671070593189.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780850,,869671070593189,W1T964231S0780850,TVFJ-76,COPILOTO,GV300W,0.0,-24.255489,-69.056312,2026-02-23 18:07:42,,,,,,,True,True,2026-02-23 18:07:42,,1,,2026-02-23 18:07:42,W1T964231S0780850
TYZH-26,TYZH26,W1T964231S0781097,869671070578115.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781097,,869671070578115,W1T964231S0781097,TYZH-26,COPILOTO,GV300W,23070.0,-22.7177,-69.310218,2026-02-23 14:24:09,,23070.0,2051.1,18696.52,2026-02-23 14:23:50,,True,True,2026-02-23 14:24:09,,1,1,2026-02-23 14:24:09,W1T964231S0781097
TYZH-22,TYZH-22,W1T964231S0781098,869671070582505.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781098,,869671070582505,W1T964231S0781098,TYZH-22,COPILOTO,GV300W,15551.0,-24.326597,-69.099296,2026-02-23 12:09:26,,15551.0,989.65,10562.89,2026-02-23 12:04:09,,True,True,2026-02-23 12:09:26,,1,1,2026-02-23 12:09:26,W1T964231S0781098
0781099 - W1T964231S0781099,0781099,W1T964231S0781099,869671070577778.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781099,,869671070577778,W1T964231S0781099,0781099,COPILOTO,GV300W,0.0,-22.800008,-69.284011,2026-02-23 18:48:06,,11930.0,1349.3,9082.43,2026-01-13 14:03:01,,True,True,2026-02-23 18:48:06,,1,42,2026-02-23 18:48:06,W1T964231S0781099
TYZH-25 - W1T964231S0791352,TYZH25,W1T964231S0781352,869671070577844.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781352,,869671070577844,W1T964231S0781352,TYZH25,COPILOTO,GV300W,25506.0,-22.716556,-69.310806,2026-02-23 19:14:52,,24877.0,2133.15,18578.2,2026-02-15 12:47:55,,True,True,2026-02-23 19:14:52,,1,9,2026-02-23 19:14:52,W1T964231S0781352
0781565 - W1T964231S0781565,0781565,W1T964231S0781565,869671070597784.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781565,,869671070597784,W1T964231S0781565,0781565,COPILOTO,GV300W,23636.0,-23.739767,-70.299896,2026-02-21 16:57:13,,23636.0,1672.85,21771.03,2026-02-21 16:57:00,,True,True,2026-02-21 16:57:13,,3,3,2026-02-21 16:57:13,W1T964231S0781565
TYZH-24 - W1T964231S0781566,TYZH24,W1T964231S0781566,869671070578263.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781566,,869671070578263,W1T964231S0781566,TYZH-24,COPILOTO,GV300W,33569.0,-23.011165,-69.269485,2026-02-23 22:11:04,,33569.0,1386.5,20829.97,2026-02-23 22:11:00,,True,True,2026-02-23 22:11:04,,1,1,2026-02-23 22:11:04,W1T964231S0781566
TYZH-23,TYZH-23,W1T964231S0781815,869671070579717.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781815,,869671070579717,W1T964231S0781815,TYZH-23,COPILOTO,GV300W,17986.0,-22.954278,-69.072257,2026-02-23 15:47:00,,17986.0,1384.9,14797.03,2026-02-23 15:41:42,,True,True,2026-02-23 15:47:00,,1,1,2026-02-23 15:47:00,W1T964231S0781815
0781816 - W1T964231S0781816,0781816,W1T964231S0781816,865413056963985.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781816,,865413056963985,W1T964231S0781816,0781816,COPILOTO,GV300W,0.0,-22.438081,-68.850959,2026-02-20 23:02:17,,26410.0,2126.15,20024.09,2026-02-16 17:25:59,,True,True,2026-02-20 23:02:17,,4,8,2026-02-20 23:02:17,W1T964231S0781816
0781817 - W1T964231S0781817,0781817,W1T964231S0781817,869671070588742.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781817,,869671070588742,W1T964231S0781817,0781817,COPILOTO,GV300W,24574.0,-22.757181,-69.300926,2026-02-23 14:05:18,,23567.0,2075.35,18260.9,2026-02-10 20:08:56,,True,True,2026-02-23 14:05:18,,1,14,2026-02-23 14:05:18,W1T964231S0781817
0781819 - W1T964231S0781819,0781819,W1T964231S0781819,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0781819,,869671070584311,W1T964231S0781819,VDGF20,COPILOTO,GV300W,3283.0,-24.255357,-69.052879,2026-02-22 19:28:37,,3283.0,108.5,1326.91,2026-02-22 19:28:34,,True,True,2026-02-22 19:28:37,,2,2,2026-02-22 19:28:37,W1T964231S0781819
0781820 - W1T964231S0781820,0781820,W1T964231S0781820,869671070575632.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781820,,869671070575632,W1T964231S0781820,VDGD-81,COPILOTO,GV300W,2515.0,-24.255224,-69.05294,2026-02-22 14:36:54,,2515.0,87.25,949.47,2026-02-22 14:36:50,,True,True,2026-02-22 14:36:54,,2,2,2026-02-22 14:36:54,W1T964231S0781820
0782082 - W1T964231S0782082,0782082,W1T964231S0782082,869671070574502.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0782082,,869671070574502,W1T964231S0782082,0782082,COPILOTO,GV300W,0.0,-22.897764,-69.320877,2026-02-23 11:27:46,,23737.0,1291.1,12084.84,2025-12-15 17:49:20,,True,True,2026-02-23 11:27:46,,1,71,2026-02-23 11:27:46,W1T964231S0782082
0782083 - W1T964231S0782083,0782083,W1T964231S0782083,869671070597164.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0782083,,869671070597164,W1T964231S0782083,0782083,COPILOTO,GV300W,34572.0,-22.895513,-69.321929,2026-02-23 19:37:09,,34572.0,1799.25,17197.15,2026-02-23 19:36:25,,True,True,2026-02-23 19:37:09,,1,1,2026-02-23 19:37:09,W1T964231S0782083
0782084 - W1T964231S0782084,0782084,W1T964231S0782084,869671070586753.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0782084,,869671070586753,W1T964231S0782084,VLSG32,COPILOTO,GV300W,2359.0,-24.255187,-69.052925,2026-02-22 16:00:02,,2359.0,55.88,920.79,2026-02-22 15:59:50,,True,True,2026-02-22 16:00:02,,2,2,2026-02-22 16:00:02,W1T964231S0782084
0784147 - W1T964231S0784147,0784147,W1T964231S0784147,869671070586381.0,INVERSIONES E INMOBILIARIA RGP E HIJOS LIMITADA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784147,,869671070586381,W1T964231S0784147,0784147,COPILOTO,GV300W,32515.0,-24.230672,-69.068557,2026-02-24 08:52:32,,32515.0,2718.6,31395.1,2026-02-24 08:52:17,,True,True,2026-02-24 08:52:32,,0,0,2026-02-24 08:52:32,W1T964231S0784147
0784665 - W1T964231S0784665,0784665,W1T964231S0784665,869671070594690.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784665,,869671070594690,W1T964231S0784665,0784665,COPILOTO,GV300W,0.0,-20.266038,-70.085639,2026-02-09 11:25:01,,4463.0,159.8,1925.51,2025-08-08 17:18:33,,True,True,2026-02-09 11:25:01,,15,200,2026-02-09 11:25:01,W1T964231S0784665
0784666 - W1T964231S0784666,0784666,W1T964231S0784666,869671070594294.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784666,,869671070594294,W1T964231S0784666,0784666,COPILOTO,GV300W,23295.0,-24.281631,-69.10884,2026-02-23 17:12:02,,23295.0,1469.55,16126.15,2026-02-23 17:11:11,,True,True,2026-02-23 17:12:02,,1,1,2026-02-23 17:12:02,W1T964231S0784666
0784901 - W1T964231S0784901,0784901,W1T964231S0784901,869671070586811.0,SANCHEZ MONTOYA INGENIERIA LIMITADA,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784901,,869671070586811,W1T964231S0784901,0784901,COPILOTO,GV300W,0.0,-23.53182,-70.39299,2025-12-02 15:12:12,,3335.0,117.15,1452.97,2025-07-24 19:11:32,,True,True,2025-12-02 15:12:12,,84,215,2025-12-02 15:12:12,W1T964231S0784901
0785946 - W1T964231S0785946,0785946,W1T964231S0785946,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0785946,,868589060670695,W1T964231S0785946,VPKK54,COPILOTO,GV310LAU,9467.0,-24.939498,-69.929374,2026-02-24 06:21:00,,9654.0,341.85,4834.04,2026-02-24 05:20:59,,True,True,2026-02-24 06:21:00,,0,0,2026-02-24 06:21:00,W1T964231S0785946
CA-16,VDYY91,W1T964231S0785968,868589060677617.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0785968,,868589060677617,W1T964231S0785968,VDYY91,COPILOTO,GV310LAU,49792.0,-22.995407,-69.2519,2026-02-24 08:52:33,,50881.0,4005.3,33875.45,2026-02-24 08:51:52,,True,True,2026-02-24 08:52:33,,0,0,2026-02-24 08:52:33,W1T964231S0785968
