Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
CN-30032,SDHF.20,W1T964231P0591871,863457050602125.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0591871,,863457050602125,W1T964231P0591871,SDHF.20,COPILOTO,GV300W,129034.0,-33.464469,-70.720092,2026-04-09 15:51:50,,,,,,,True,False,2026-04-09 16:54:59,,7,,2026-04-09 16:54:59,W1T964231P0591871
CN-30026,SDCV.24,W1T964231P0592203,867162027900596.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592203,,867162027900596,W1T964231P0592203,SDCV.24,COPILOTO,GV300W,120385.0,-33.465268,-70.720208,2026-02-03 14:44:13,,,,,,,True,False,2026-02-03 14:44:13,,72,,2026-02-03 14:44:13,W1T964231P0592203
SJFD-82 - 200302531- 592553,SJFD82,W1T964231P0592553,863457050623436.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592553,,863457050623436,W1T964231P0592553,SJFD82,COPILOTO,GV300W,40434.0,-20.281349,-70.085798,2025-11-17 18:24:30,,42921.0,3333.25,31336.05,2025-11-17 15:12:09,,True,True,2025-11-17 18:24:30,,150,150,2025-11-17 18:24:30,W1T964231P0592553
CN-30029,SDHD.69,W1T964231P0592580,863457050630183.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592580,,863457050630183,W1T964231P0592580,SDHD.69,COPILOTO,GV300W,125092.0,-28.795859,-70.792413,2026-04-15 22:55:01,,,,,,,True,False,2026-04-15 22:58:50,,1,,2026-04-15 22:58:50,W1T964231P0592580
SFYW-15 - W1T964231P0592881,SFYW15,W1T964231P0592881,863457050656493.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592881,,863457050656493,W1T964231P0592881,SFYW15,COPILOTO,GV300W,117143.0,-27.343446,-70.364306,2026-03-12 16:14:07,,121632.0,6025.3,62797.67,2026-03-08 19:29:48,,True,True,2026-04-03 18:18:31,,35,39,2026-04-03 18:18:31,W1T964231P0592881
SFYV-93 - W1T964231P0592883,SFYV-93,W1T964231P0592883,867162027949114.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592883,,867162027949114,W1T964231P0592883,SFYV-93,COPILOTO,GV300W,134925.0,-22.441314,-68.899593,2026-04-09 10:08:29,,123525.0,,94584.86,2025-10-02 13:36:26,,True,True,2026-04-09 10:50:29,,7,196,2026-04-09 10:50:29,W1T964231P0592883
SHVR-87 - W1T964231P0592884,SHVR87,W1T964231P0592884,863457050602984.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592884,,863457050602984,W1T964231P0592884,SHVR87,COPILOTO,GV300W,176499.0,-23.414525,-70.313693,2026-03-10 16:16:30,,187800.0,8635.55,96081.71,2026-03-05 17:05:06,,True,True,2026-04-14 19:32:47,,37,42,2026-04-14 19:32:47,W1T964231P0592884
CN-30028,SDHD.89,W1T964231P0592885,863457050627635.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592885,,863457050627635,W1T964231P0592885,SDHD.89,COPILOTO,GV300W,110903.0,-33.46487,-70.720248,2026-04-02 15:16:20,,,,,2026-02-16 16:11:01,,True,True,2026-04-02 15:18:44,,14,59,2026-04-02 15:18:44,W1T964231P0592885
SFYW-42 - W1T964231P0593267,SFYW42,W1T964231P0593267,863457050608817.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0593267,,863457050608817,W1T964231P0593267,SFYW42,COPILOTO,GV300W,87808.0,-23.791915,-70.317679,2025-12-18 11:45:28,,,,,,,True,False,2025-12-18 11:45:28,,119,,2025-12-18 11:45:28,W1T964231P0593267
SDRR-37 - W1T964231P0593268,SDRR37,W1T964231P0593268,863457050611902.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0593268,,863457050611902,W1T964231P0593268,SDRR37,COPILOTO,GV300W,115099.0,-24.932332,-69.66853,2026-03-29 10:43:41,,112651.0,7418.1,70364.18,2026-03-31 13:34:18,,True,True,2026-04-15 19:15:18,,18,16,2026-04-15 19:15:18,W1T964231P0593268
SDRR-38 - W1T964231P0593632,SDRR-38,W1T964231P0593632,863457050603768.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0593632,,863457050603768,W1T964231P0593632,SDRR-38,COPILOTO,GV300W,124600.0,-23.791676,-70.317576,2026-04-16 08:54:56,,130880.0,8822.85,35310.48,2026-04-13 10:46:53,,True,True,2026-04-16 08:55:07,,0,3,2026-04-16 08:55:07,W1T964231P0593632
SGTL-80 - 200300434 - 593633,SGTL80,W1T964231P0593633,863457050626587.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0593633,,863457050626587,W1T964231P0593633,SGTL80,COPILOTO,GV300W,81743.0,-27.012397,-69.205665,2026-04-15 21:48:53,,85307.0,4751.15,59517.92,2026-04-15 18:37:25,,True,True,2026-04-16 09:09:00,,1,1,2026-04-16 09:09:00,W1T964231P0593633
SFYW-43 - W1T964231P0594307,SFYW-43,W1T964231P0594307,863457050634813.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (E,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0594307,,863457050634813,W1T964231P0594307,SFYW-43,COPILOTO,GV300W,64272.0,-28.882692,-70.282529,2026-01-24 18:26:53,,67416.0,6690.6,63135.48,2026-01-24 18:26:25,,True,True,2026-01-24 18:26:53,,82,82,2026-01-24 18:26:53,W1T964231P0594307
CN-30030,SDHF.24,W1T964231P0595079,863457050633625.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0595079,,863457050633625,W1T964231P0595079,SDHF.24,COPILOTO,GV300W,125310.0,-33.542855,-70.685204,2026-04-10 07:55:49,,,,,2026-04-10 06:38:55,,True,True,2026-04-10 07:55:53,,6,6,2026-04-10 07:55:53,W1T964231P0595079
CT-136,SJRG85,W1T964231P0595509,863457050620754.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0595509,,863457050620754,W1T964231P0595509,SJRG85,COPILOTO,GV300W,59720.0,-33.314218,-70.718606,2026-03-23 03:30:31,,62665.0,3146.9,34030.3,2026-01-08 13:40:17,,True,True,2026-03-23 03:30:31,,24,98,2026-03-23 03:30:31,W1T964231P0595509
SGTL-44 - 200300424 - 595772,SGTL44,W1T964231P0595772,863457050574092.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0595772,,863457050574092,W1T964231P0595772,SGTL44,COPILOTO,GV300W,84449.0,-26.974758,-69.227968,2026-04-16 08:38:31,,87600.0,4238.85,51681.84,2026-04-16 08:34:31,,True,True,2026-04-16 09:21:22,,0,0,2026-04-16 09:21:22,W1T964231P0595772
SGTL-65 - 200300430 - 596102,SGTL65,W1T964231P0596102,863457050648771.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0596102,,863457050648771,W1T964231P0596102,SGTL65,COPILOTO,GV300W,55427.0,-27.419047,-70.356775,2026-04-14 21:41:51,,65846.0,4196.85,2394.31,2026-02-17 22:02:31,,True,True,2026-04-14 21:42:43,,2,58,2026-04-14 21:42:43,W1T964231P0596102
SJFD-86 - 200303475 - 596133,SJFD86,W1T964231P0596133,863457050644739.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0596133,,863457050644739,W1T964231P0596133,SJFD86,COPILOTO,GV300W,83056.0,-27.013493,-69.20226,2026-04-16 08:35:22,,86410.0,5516.15,51904.73,2026-04-16 07:35:19,,True,True,2026-04-16 09:22:01,,0,0,2026-04-16 09:22:01,W1T964231P0596133
SGTL-77 - 200300431 - 596437,SGTL77,W1T964231P0596437,863457051052825.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0596437,,863457051052825,W1T964231P0596437,SGTL77,COPILOTO,GV300W,66178.0,-20.290926,-70.126581,2026-03-16 13:53:50,,55738.0,,32915.19,2026-03-09 11:10:58,,True,True,2026-03-16 13:53:50,,31,38,2026-03-16 13:53:50,W1T964231P0596437
SJFD-87 - 200302533 - 596438,SJFD87,W1T964231P0596438,863457050652674.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0596438,,863457050652674,W1T964231P0596438,SJFD87,COPILOTO,GV300W,82223.0,-22.004028,-68.708062,2026-04-16 09:21:59,,86437.0,5119.15,51373.53,2026-04-16 09:20:50,,True,True,2026-04-16 09:21:59,,0,0,2026-04-16 09:21:59,W1T964231P0596438
SHVS-36 - W1T964231P0597291,SHVS36,W1T964231P0597291,863457050651908.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0597291,,863457050651908,W1T964231P0597291,SHVS36,COPILOTO,GV300W,202676.0,-22.441704,-68.900428,2026-04-01 08:24:59,,210668.0,9770.4,98750.67,2026-04-01 09:24:56,,True,True,2026-04-02 19:44:36,,15,15,2026-04-02 19:44:36,W1T964231P0597291
SHVT-50 - W1T964231P0597292,SHVT50,W1T964231P0597292,863457050269024.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0597292,,863457050269024,W1T964231P0597292,SHVT50,COPILOTO,GV300W,201996.0,-20.988622,-68.832771,2026-04-16 02:07:14,,210766.0,10932.75,110999.38,2026-04-16 02:06:38,,True,True,2026-04-16 02:07:14,,0,0,2026-04-16 02:07:14,W1T964231P0597292
SHVT-53 - W1T964231P0597293,SHVT53,W1T964231P0597293,863457050632619.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0597293,,863457050632619,W1T964231P0597293,SHVT53,COPILOTO,GV300W,204066.0,-22.441167,-68.899826,2025-12-31 11:41:41,,,,,,,True,True,2025-12-31 11:41:41,,106,,2025-12-31 11:41:41,W1T964231P0597293
SHSW57 - W1T964231P0597294,SHSW57,W1T964231P0597294,863457050635323.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0597294,,863457050635323,W1T964231P0597294,SHSW57,COPILOTO,GV300W,24757.0,-34.085272,-70.374735,2026-04-16 08:48:21,,25644.0,2293.65,23045.73,2026-04-16 06:48:21,,True,True,2026-04-16 09:19:35,,0,0,2026-04-16 09:19:35,W1T964231P0597294
SJFF-10 - 200302534 - 597622,SJFF10,W1T964231P0597622,863457050618949.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0597622,,863457050618949,W1T964231P0597622,SJFF10,COPILOTO,GV300W,64612.0,-26.991171,-69.219471,2026-04-15 21:54:14,,67962.0,5239.5,51104.71,2026-04-15 20:54:07,,True,True,2026-04-16 07:15:59,,1,1,2026-04-16 07:15:59,W1T964231P0597622
SHSW52 - W1T964231P0597623,SHSW52,W1T964231P0597623,863457050646684.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0597623,,863457050646684,W1T964231P0597623,SHSW52,COPILOTO,GV300W,22715.0,-34.085363,-70.374881,2026-04-16 08:46:02,,23726.0,2130.05,21909.84,2026-04-16 07:46:01,,True,True,2026-04-16 09:18:00,,0,0,2026-04-16 09:18:00,W1T964231P0597623
597624 - W1T964231P0597624,597624,W1T964231P0597624,863457051056545.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0597624,,863457051056545,W1T964231P0597624,597624,COPILOTO,GV300W,111057.0,-33.542888,-70.685107,2026-04-15 16:12:30,,116159.0,4818.35,61848.99,2026-04-15 13:43:41,,True,True,2026-04-15 16:15:54,,1,1,2026-04-15 16:15:54,W1T964231P0597624
SHVT-51 - W1T964231P0597625,SHVT51,W1T964231P0597625,863457050624350.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0597625,,863457050624350,W1T964231P0597625,SHVT51,COPILOTO,GV300W,202455.0,-22.441253,-68.899618,2026-03-16 13:04:42,,209804.0,9192.15,103347.4,2026-03-13 15:29:13,,True,True,2026-03-16 13:04:42,,31,34,2026-03-16 13:04:42,W1T964231P0597625
SHVR-84 - W1T964231P0597626,SHVR-84,W1T964231P0597626,863457050633831.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0597626,,863457050633831,W1T964231P0597626,SHVR-84,COPILOTO,GV300W,240049.0,-21.011713,-68.854754,2026-04-14 22:08:58,,247845.0,11328.25,122440.03,2026-04-14 22:06:56,,True,True,2026-04-14 22:09:26,,2,2,2026-04-14 22:09:26,W1T964231P0597626
SJXV90 - W1T964231P0597667,SJXV90,W1T964231P0597667,867162029137767.0,VIA PENTAGRAMA SPA,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0597667,,867162029137767,W1T964231P0597667,SJXV90,COPILOTO,GV300W,48143.0,-33.294252,-70.73463,2025-11-19 17:50:26,,,,,,,True,False,2025-11-19 17:50:26,,148,,2025-11-19 17:50:26,W1T964231P0597667
SKPD29 - W1T964231P0597987,SKPD29,W1T964231P0597987,863457051059762.0,MAQ RENT,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0597987,,863457051059762,W1T964231P0597987,SKPD29,COPILOTO,GV300W,52056.0,-23.765917,-70.304783,2026-03-05 18:19:09,,54863.0,3328.05,34321.57,2026-02-13 13:48:35,,True,True,2026-03-05 18:19:09,,42,62,2026-03-05 18:19:09,W1T964231P0597987
SDRR-29 - W1T964231P0598030,SDRR-29,W1T964231P0598030,863457050615895.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598030,,863457050615895,W1T964231P0598030,SDRR-29,COPILOTO,GV300W,83374.0,-27.343612,-70.36473,2026-01-14 02:07:46,,,,,,,True,True,2026-01-14 02:07:46,,92,,2026-01-14 02:07:46,W1T964231P0598030
SHVT-52 - W1T964231P0598032,SHVT52,W1T964231P0598032,863457050567633.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598032,,863457050567633,W1T964231P0598032,SHVT52,COPILOTO,GV300W,162855.0,-23.792121,-70.317328,2026-03-30 13:01:23,,171964.0,10626.3,111468.2,2026-03-30 13:01:02,,True,True,2026-03-30 13:01:23,,17,17,2026-03-30 13:01:23,W1T964231P0598032
SHSW58 - W1T964231P0598424,SHSW58,W1T964231P0598424,863457050657855.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598424,,863457050657855,W1T964231P0598424,SHSW58,COPILOTO,GV300W,29743.0,-34.085391,-70.374876,2026-04-16 08:26:01,,31175.0,2783.65,34004.64,2026-04-16 07:26:01,,True,True,2026-04-16 09:20:50,,0,0,2026-04-16 09:20:50,W1T964231P0598424
SJFT-42 - W1T964231P0598425,SJFT42,W1T964231P0598425,863457050628435.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598425,,863457050628435,W1T964231P0598425,SJFT42,COPILOTO,GV300W,153185.0,-30.007151,-70.997869,2026-03-27 16:09:38,,158102.0,6209.0,110361.74,2026-03-26 16:31:56,,True,True,2026-04-14 13:43:35,,20,21,2026-04-14 13:43:35,W1T964231P0598425
T-082,SLXW-45,W1T964231P0598428,,INCOLUR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T964231P0598428,,863238071568374,W1T964231P0598428,SLXW45,COPILOTO,GV300W,65874.0,-33.368499,-70.663925,2026-04-01 19:34:25,,65874.0,6838.1,57693.42,2026-04-01 19:34:25,,True,True,2026-04-01 19:34:25,,15,15,2026-04-01 19:34:25,W1T964231P0598428
CN-30024,SDCV.22,W1T964231P0598731,863457050612025.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598731,,863457050612025,W1T964231P0598731,SDCV.22,COPILOTO,GV300W,66991.0,-33.803437,-70.746404,2026-04-16 09:20:56,,,,,2026-04-16 07:20:56,,True,True,2026-04-16 09:21:31,,0,0,2026-04-16 09:21:31,W1T964231P0598731
598732 - W1T964231P0598732,SBLF-89,W1T964231P0598732,863457050648532.0,IMOPAC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598732,,863457050648532,W1T964231P0598732,SBLF-89,COPILOTO,GV300W,80119.0,-29.24366,-71.081551,2026-04-16 05:05:20,,82803.0,11956.75,79960.37,2026-04-11 11:29:41,,True,True,2026-04-16 08:57:05,,0,5,2026-04-16 08:57:05,W1T964231P0598732
SJFF-18 - 200302535- 598777,SJFF18,W1T964231P0598777,863457050638822.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598777,,863457050638822,W1T964231P0598777,SJFF18,COPILOTO,GV300W,79661.0,-26.871574,-69.361566,2026-04-01 17:02:07,,83693.0,6420.15,51963.35,2026-04-01 13:24:10,,True,True,2026-04-01 18:26:31,,15,15,2026-04-01 18:26:31,W1T964231P0598777
SJJL48 - W1T964231P0598780,SJJL48,W1T964231P0598780,863457051057204.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598780,,863457051057204,W1T964231P0598780,SJJL48,COPILOTO,GV300W,25693.0,-34.085405,-70.374872,2026-04-16 08:34:10,,26499.0,2525.15,25734.47,2026-04-16 07:34:10,,True,True,2026-04-16 09:20:28,,0,0,2026-04-16 09:20:28,W1T964231P0598780
CN-30023,SDCV.21,W1T964231P0598781,863457050624186.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598781,,866314060284518,W1T964231P0598781,SDCV-21,COPILOTO,GV58LAU,135171.0,-33.440343,-70.907571,2026-04-16 08:23:34,,,,,,,True,False,2026-04-16 09:21:37,,0,,2026-04-16 09:21:37,W1T964231P0598781
599066 - W1T964231P0599066,SBLF-88,W1T964231P0599066,863457051059804.0,IMOPAC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599066,,863457051059804,W1T964231P0599066,SBLF88,COPILOTO,GV300W,93070.0,-29.240503,-71.083744,2026-03-29 06:56:30,,90276.0,8365.25,63418.19,2026-03-25 01:02:09,,True,True,2026-04-16 09:12:36,,18,22,2026-04-16 09:12:36,W1T964231P0599066
SHSW55 - W1T964231P0599067,SHSW55,W1T964231P0599067,863457051049433.0,RD RENTAL,MERCEDES BENZ,AROCS 4848,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599067,,863457051049433,W1T964231P0599067,SHSW55,COPILOTO,GV300W,36910.0,-31.925317,-71.180836,2026-04-04 19:35:20,,29602.0,3082.15,36125.27,2025-10-29 09:01:42,,True,True,2026-04-04 19:56:21,,12,169,2026-04-04 19:56:21,W1T964231P0599067
599069 - W1T964231P0599069,599069,W1T964231P0599069,863457050648318.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599069,,863457050648318,W1T964231P0599069,599069,COPILOTO,GV300W,110789.0,-22.441864,-68.862623,2026-03-16 13:35:56,,114479.0,4369.65,60606.11,2026-03-14 22:35:31,,True,True,2026-03-16 13:35:56,,31,33,2026-03-16 13:35:56,W1T964231P0599069
SJFT-43 - W1T964231P0599104,SJFT43,W1T964231P0599104,863457050620911.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599104,,863457050620911,W1T964231P0599104,SJFT43,COPILOTO,GV300W,185893.0,-22.436838,-68.863236,2026-03-17 13:46:59,,243671.0,9482.35,143333.15,2026-03-17 13:46:08,,True,True,2026-03-17 13:46:59,,30,30,2026-03-17 13:46:59,W1T964231P0599104
SKDS-55 - W1T964231P0599105,SKDS55,W1T964231P0599105,863457050607678.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599105,,863457050607678,W1T964231P0599105,SKDS55,COPILOTO,GV300W,168184.0,-23.751624,-70.300241,2026-04-10 16:03:23,,1392.0,34.85,468.91,2026-04-04 09:24:07,,True,True,2026-04-13 15:46:18,,6,12,2026-04-13 15:46:18,W1T964231P0599105
SKKV78 - CT-21,599390,W1T964231P0599390,863457050607272.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599390,,863457050607272,W1T964231P0599390,599390,COPILOTO,GV300W,74160.0,-22.438941,-68.855693,2026-04-15 21:15:25,,,,,,,True,False,2026-04-15 21:20:41,,1,,2026-04-15 21:20:41,W1T964231P0599390
CN-30041,SGCR.80,W1T964231P0599825,863457050634573.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599825,,863457050634573,W1T964231P0599825,SGCR.80,COPILOTO,GV300W,128567.0,-33.542987,-70.684777,2026-03-26 15:33:28,,122114.0,10087.25,89226.21,2026-03-11 09:10:42,,True,True,2026-03-26 15:33:28,,21,36,2026-03-26 15:33:28,W1T964231P0599825
