Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RRLH82 - W1T964231N0545622,RRLH82,W1T964231N0545622,867162029762937.0,MAQ RENT,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0545622,,867162029762937,W1T964231N0545622,RRLH82,COPILOTO,GV300W,85997.0,-23.592777,-70.38677,2026-01-19 08:35:47,,,,,2026-01-12 17:34:17,,True,True,2026-01-19 08:35:47,,0,7,2026-01-19 08:35:47,W1T964231N0545622
CT-108,RRSD53,W1T964231N0553383,863457050615960.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0553383,,863457050615960,W1T964231N0553383,RRSD53,COPILOTO,GV300W,63342.0,-23.019713,-69.238956,2026-01-19 08:34:37,,88153.0,7959.35,60373.36,2026-01-19 08:33:55,,True,True,2026-01-19 08:34:37,,0,0,2026-01-19 08:34:37,W1T964231N0553383
CT-110,RRSD45,W1T964231N0553385,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0553385,,867162029133899,W1T964231N0553385,RRSD45,COPILOTO,GV300W,56014.0,-33.313864,-70.71853,2025-11-27 19:19:55,,56870.0,4926.8,52195.33,2025-11-27 19:19:25,,True,True,2025-11-27 19:19:55,,53,53,2025-11-27 19:19:55,W1T964231N0553385
CT-111,RRSD52,W1T964231N0553788,867162027901172.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0553788,,867162027901172,W1T964231N0553788,RRSD52,COPILOTO,GV300W,86742.0,-23.015805,-69.262947,2026-01-15 01:24:42,,,,,2026-01-12 10:43:16,,True,True,2026-01-15 01:24:42,,4,7,2026-01-15 01:24:42,W1T964231N0553788
C-104,RTDC 59,W1T964231N0553791,867162027861053.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0553791,,867162027861053,W1T964231N0553791,RTDC 59,COPILOTO,GV300W,114989.0,-53.108805,-70.887132,2025-12-31 12:11:26,,,,,2025-12-27 08:26:14,,True,True,2025-12-31 12:11:26,,19,23,2025-12-31 12:11:26,W1T964231N0553791
RYHR11 - W1T964231N0558040,RYHR11,W1T964231N0558040,867162029141850.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0558040,,867162029141850,W1T964231N0558040,RYHR11,COPILOTO,GV300W,117572.0,-25.827036,-69.866576,2026-01-19 08:36:48,,117737.0,9460.35,112575.53,2026-01-19 08:36:45,,True,True,2026-01-19 08:36:48,,0,0,2026-01-19 08:36:48,W1T964231N0558040
CT-106,RRSD74,W1T964231N0558665,867162027844638.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0558665,,867162027844638,W1T964231N0558665,RRSD74,COPILOTO,GV300W,59383.0,-33.314042,-70.71865,2025-12-31 15:30:36,,62343.0,3752.75,46262.65,2025-12-31 13:30:27,,True,True,2025-12-31 15:30:36,,19,19,2025-12-31 15:30:36,W1T964231N0558665
CT-107,RRSD75,W1T964231N0558666,863457052211792.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0558666,,863457052211792,W1T964231N0558666,RRSD75,COPILOTO,GV300W,94597.0,-62.190643,-58.99148,2026-01-19 08:36:21,,62395.0,5161.15,50794.78,2026-01-19 08:35:36,,True,True,2026-01-19 08:36:21,,0,0,2026-01-19 08:36:21,W1T964231N0558666
RYHR39-W1T964231N0560519,RYHR39,W1T964231N0560519,,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,,,Telemetría,,,W1T964231N0560519,,867162029145471,W1T964231N0560519,RYHR39,COPILOTO,GV300W,101591.0,-25.831809,-69.871119,2026-01-19 08:36:51,,,,,2026-01-16 14:06:09,,True,True,2026-01-19 08:36:51,,0,3,2026-01-19 08:36:51,W1T964231N0560519
CT-117,RXDX77,W1T964231N0560855,867162027901271.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0560855,,867162027901271,W1T964231N0560855,RXDX77,COPILOTO,GV300W,43731.0,-33.284747,-70.970571,2026-01-04 13:29:16,,43736.0,4340.75,39190.38,2026-01-04 13:29:07,,True,True,2026-01-04 13:29:16,,15,15,2026-01-04 13:29:16,W1T964231N0560855
CT-116,RXDX76,W1T964231N0560856,867162029138906.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0560856,,867162029138906,W1T964231N0560856,RXDX76,COPILOTO,GV300W,59167.0,-47.244613,-72.595918,2026-01-14 12:54:59,,55027.0,4070.1,45260.51,2025-08-19 20:55:12,,True,True,2026-01-14 12:54:59,,5,153,2026-01-14 12:54:59,W1T964231N0560856
CT-114,RXDX71,W1T964231N0560857,867162029796489.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0560857,,867162029796489,W1T964231N0560857,RXDX71,COPILOTO,GV300W,60458.0,-33.313983,-70.718624,2026-01-07 15:44:21,,55953.0,4505.9,46829.63,2026-01-07 14:58:15,,True,True,2026-01-07 15:44:21,,12,12,2026-01-07 15:44:21,W1T964231N0560857
CT-113,RXDX64,W1T964231N0561129,867162029785144.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561129,,867162029785144,W1T964231N0561129,RXDX64,COPILOTO,GV300W,81794.0,-23.021452,-69.222708,2026-01-19 08:36:15,,87625.0,6622.0,68541.22,2026-01-19 08:36:12,,True,True,2026-01-19 08:36:15,,0,0,2026-01-19 08:36:15,W1T964231N0561129
CT-118,RXDX80,W1T964231N0561130,867162029134665.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561130,,867162029134665,W1T964231N0561130,RXDX80,COPILOTO,GV300W,41410.0,-62.188713,-58.996088,2026-01-19 08:36:56,,43868.0,3361.8,36189.01,2026-01-19 08:36:48,,True,True,2026-01-19 08:36:56,,0,0,2026-01-19 08:36:56,W1T964231N0561130
CT-112,RXDX63,W1T964231N0561131,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0561131,,867162029132560,W1T964231N0561131,RXDX63,COPILOTO,GV300W,46487.0,-47.245665,-72.594003,2025-11-13 13:08:07,,43753.0,3825.4,38116.92,2025-07-16 19:02:15,,True,True,2025-11-13 13:08:07,,67,187,2025-11-13 13:08:07,W1T964231N0561131
CT-115,RXDX75,W1T964231N0561403,867162029099041.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561403,,867162029099041,W1T964231N0561403,RXDX75,COPILOTO,GV300W,82507.0,-47.126886,-72.672117,2026-01-15 17:17:40,,83921.0,5060.35,52339.03,2026-01-15 15:24:21,,True,True,2026-01-15 17:17:40,,4,4,2026-01-15 17:17:40,W1T964231N0561403
CT-122,RXFK51,W1T964231N0561492,867162027951250.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561492,,867162027951250,W1T964231N0561492,RXFK51,COPILOTO,GV300W,61271.0,-62.194411,-58.975451,2026-01-19 08:34:42,,,,,2026-01-18 18:12:51,,True,True,2026-01-19 08:34:42,,0,1,2026-01-19 08:34:42,W1T964231N0561492
CT-119,RXDX81,W1T964231N0561509,867162027861251.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561509,,867162027861251,W1T964231N0561509,RXDX81,COPILOTO,GV300W,75500.0,-62.19085,-58.991115,2026-01-19 08:36:33,,84943.0,5556.8,49330.23,,,True,True,2026-01-19 08:36:33,,0,,2026-01-19 08:36:33,W1T964231N0561509
CT-121,RXFK50,W1T964231N0561744,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0561744,,867162029136421,W1T964231N0561744,RXFK50,COPILOTO,GV300W,34969.0,-47.240843,-72.60407,2025-11-14 12:58:03,,32278.0,3237.0,26173.65,2025-08-15 13:52:45,,True,True,2025-11-14 12:58:03,,66,157,2025-11-14 12:58:03,W1T964231N0561744
SDRS-72 - W1T964231N0561745,SDRS72,W1T964231N0561745,,RELIX SA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0561745,,867162029133246,W1T964231N0561745,SDRS72,COPILOTO,GV300W,35176.0,-20.756569,-69.789094,2026-01-19 07:37:55,,36242.0,2698.75,502.39,2026-01-19 06:37:52,,True,True,2026-01-19 07:37:55,,0,0,2026-01-19 07:37:55,W1T964231N0561745
CT-135,SJRG86,W1T964231P0571299,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0571299,,863457050656816,W1T964231P0571299,SJRG86,COPILOTO,GV300W,34933.0,-47.23865,-72.604176,2025-12-23 10:25:50,,37261.0,3084.8,27800.91,2025-12-23 10:25:20,,True,True,2025-12-23 10:25:50,,27,27,2025-12-23 10:25:50,W1T964231P0571299
CN-30040,RYJB.18,W1T964231P0571304,867162027905132.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0571304,,867162027905132,W1T964231P0571304,RYJB.18,COPILOTO,GV300W,117414.0,-22.438639,-68.859288,2025-12-31 17:37:14,,,,,,,True,True,2025-12-31 17:37:14,,19,,2025-12-31 17:37:14,W1T964231P0571304
CN-7558,SDPP-44,W1T964231P0571305,867162027953785.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0571305,,867162027953785,W1T964231P0571305,SDPP-44,COPILOTO,GV300W,53379.0,-22.435412,-68.851912,2026-01-17 22:37:09,,57000.0,5536.0,49201.21,2025-11-03 02:27:13,,True,True,2026-01-17 22:37:09,,2,77,2026-01-17 22:37:09,W1T964231P0571305
CT-124,SDTP70,W1T964231P0573309,863457050655248.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573309,,863457050655248,W1T964231P0573309,SDTP70,COPILOTO,GV300W,75988.0,-23.031425,-69.218311,2026-01-18 16:16:21,,81683.0,5712.55,60124.08,2026-01-18 14:41:17,,True,True,2026-01-18 16:16:21,,1,1,2026-01-18 16:16:21,W1T964231P0573309
CN-30033,SGCP.33,W1T964231P0573645,863457050621737.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573645,,863457050621737,W1T964231P0573645,SGCP.33,COPILOTO,GV300W,119628.0,-22.438404,-68.859125,2025-12-10 17:27:06,,,,,,,True,True,2025-12-10 17:27:06,,40,,2025-12-10 17:27:06,W1T964231P0573645
C-74,573646,W1T964231P0573646,863457050660248.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573646,,863457050660248,W1T964231P0573646,573646,COPILOTO,GV300W,150006.0,-53.441901,-70.083279,2026-01-18 20:15:41,,156030.0,6233.5,84857.45,2026-01-18 17:11:41,,True,True,2026-01-18 20:15:41,,1,1,2026-01-18 20:15:41,W1T964231P0573646
CT-138,SJRG57,W1T964231P0573647,863457050610490.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573647,,863457050610490,W1T964231P0573647,SJRG57,COPILOTO,GV300W,37511.0,-33.040006,-70.772039,2026-01-17 16:35:21,,39299.0,3622.4,31561.98,2026-01-17 12:46:18,,True,True,2026-01-17 16:35:21,,2,2,2026-01-17 16:35:21,W1T964231P0573647
CT-134,SJRG82,W1T964231P0573690,863457050613999.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573690,,863457050613999,W1T964231P0573690,SJRG82,COPILOTO,GV300W,50960.0,-33.27766,-70.745259,2026-01-19 08:18:37,,54551.0,5196.55,51012.1,2026-01-19 07:18:37,,True,True,2026-01-19 08:18:37,,0,0,2026-01-19 08:18:37,W1T964231P0573690
CN-7559,SJDH-54,W1T964231P0573691,863457050642832.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573691,,863457050642832,W1T964231P0573691,SJDH-54,COPILOTO,GV300W,47805.0,-22.434766,-68.852273,2026-01-14 00:26:05,,50841.0,4255.15,36550.35,2026-01-13 21:49:08,,True,True,2026-01-14 00:26:05,,5,6,2026-01-14 00:26:05,W1T964231P0573691
CT-133,SJRG72,W1T964231P0573692,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0573692,,863457050628393,W1T964231P0573692,SJRG72,COPILOTO,GV300W,30333.0,-47.109375,-72.606879,2026-01-10 16:39:41,,23423.0,1831.05,17122.36,2025-07-11 12:57:44,,True,True,2026-01-10 16:39:41,,9,192,2026-01-10 16:39:41,W1T964231P0573692
CN-30021,SDCV.19,W1T964231P0574454,863457050658291.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0574454,,863457050658291,W1T964231P0574454,SDCV.19,COPILOTO,GV300W,101529.0,-33.465366,-70.719861,2026-01-16 13:38:41,,776.0,20.05,250.58,2026-01-15 14:39:03,,True,True,2026-01-16 13:38:41,,3,4,2026-01-16 13:38:41,W1T964231P0574454
CT-125,SDTP74,W1T964231P0574845,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0574845,,863457050648086,W1T964231P0574845,SDTP74,COPILOTO,GV300W,93664.0,-33.313915,-70.718474,2026-01-16 12:39:15,,101275.0,7053.6,69095.14,2026-01-16 10:38:30,,True,True,2026-01-16 12:39:15,,3,3,2026-01-16 12:39:15,W1T964231P0574845
CN-30022,SDCV.20,W1T964231P0575253,867162027944107.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0575253,,867162027944107,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,116959.0,-33.465072,-70.72059,2026-01-13 21:53:28,,123074.0,8625.75,70972.21,2026-01-13 19:49:28,,True,True,2026-01-13 21:53:28,,6,6,2026-01-13 21:53:28,W1T964231P0575253
CN-30020,SDCV.18,W1T964231P0575634,863457050627270.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0575634,,863457050627270,W1T964231P0575634,SDCV.18,COPILOTO,GV300W,34782.0,-23.049412,-69.128949,2025-09-17 02:05:23,,,,,,,True,True,2025-09-17 02:05:23,,124,,2025-09-17 02:05:23,W1T964231P0575634
C-25,SDCJ 54,W1T964231P0576280,863457050608643.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0576280,,863457050608643,W1T964231P0576280,SDCJ 54,COPILOTO,GV300W,184517.0,-53.444793,-70.087148,2026-01-18 18:59:26,,191075.0,6235.75,98152.24,2026-01-18 16:55:53,,True,True,2026-01-18 18:59:26,,1,1,2026-01-18 18:59:26,W1T964231P0576280
SHWH49 - W1T964231P0576607,SHWH49,W1T964231P0576607,863457050652773.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0576607,,863457050652773,W1T964231P0576607,SHWH49,COPILOTO,GV300W,49486.0,-20.975808,-68.849446,2026-01-16 19:25:16,,52013.0,2974.55,36357.09,2026-01-16 18:57:05,,True,True,2026-01-16 19:25:16,,3,3,2026-01-16 19:25:16,W1T964231P0576607
SFYV-82 - W1T964231P0577036,SFYV-82,W1T964231P0577036,867162027944016.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577036,,867162027944016,W1T964231P0577036,SFYV-82,COPILOTO,GV300W,232068.0,-20.994085,-68.841984,2026-01-18 19:55:42,,238096.0,11954.1,116066.85,2026-01-18 19:48:12,,True,True,2026-01-18 19:55:42,,1,1,2026-01-18 19:55:42,W1T964231P0577036
CT-129,SDTP99,W1T964231P0577080,863457050626595.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577080,,863457050626595,W1T964231P0577080,SDTP99,COPILOTO,GV300W,37648.0,-23.017728,-69.241899,2026-01-16 06:22:58,,105904.0,6463.9,62926.94,2026-01-15 21:08:44,,True,True,2026-01-16 06:22:58,,3,4,2026-01-16 06:22:58,W1T964231P0577080
CT-137,SJRG67,W1T964231P0577081,863457050975448.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577081,,863457050975448,W1T964231P0577081,SJRG67,COPILOTO,GV300W,49715.0,-23.021928,-69.235552,2026-01-19 06:38:57,,52780.0,4265.55,34401.15,2026-01-17 19:23:22,,True,True,2026-01-19 06:38:57,,0,2,2026-01-19 06:38:57,W1T964231P0577081
CN-7543,SCSP-74,W1T964231P0577445,867162027860477.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577445,,867162027860477,W1T964231P0577445,SCSP-74,COPILOTO,GV300W,55051.0,-22.325641,-68.926846,2026-01-16 14:27:20,,72277.0,5762.9,47417.85,2026-01-16 14:25:11,,True,True,2026-01-16 14:27:20,,3,3,2026-01-16 14:27:20,W1T964231P0577445
CT-132,SDTR11,W1T964231P0577752,863457050818234.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231P0577752,,863457050818234,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739.0,-47.237186,-72.604304,2025-12-09 10:12:15,,53201.0,4180.4,2800.6,2025-09-25 20:01:07,,True,True,2025-12-09 10:12:15,,41,116,2025-12-09 10:12:15,W1T964231P0577752
SGYX90 - W1T964231P0578353,SGYX90,W1T964231P0578353,863457050658218.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578353,,863457050658218,W1T964231P0578353,SGYX90,COPILOTO,GV300W,129455.0,-25.825468,-69.872975,2026-01-19 08:23:20,,,,,,,True,True,2026-01-19 08:23:20,,0,,2026-01-19 08:23:20,W1T964231P0578353
C-103,SCGC90,W1T964231P0578657,867162027879626.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578657,,867162027879626,W1T964231P0578657,SCGC90,COPILOTO,GV300W,133029.0,-53.533738,-69.35593,2026-01-15 13:06:15,,130009.0,5153.75,70751.87,2025-10-29 19:38:24,,True,True,2026-01-15 13:06:15,,4,82,2026-01-15 13:06:15,W1T964231P0578657
SFZF-48 - W1T964231P0578744,SFZF-48,W1T964231P0578744,863457050634193.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578744,,863457050634193,W1T964231P0578744,SFZF-48,COPILOTO,GV300W,165279.0,-23.751867,-70.299384,2026-01-16 13:30:24,,174091.0,10948.65,107611.06,2026-01-15 13:16:47,,True,True,2026-01-16 13:30:24,,3,4,2026-01-16 13:30:24,W1T964231P0578744
CN-7542,SBGW-33,W1T964231P0578745,868589060668731.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T964231P0578745,,868589060668731,W1T964231P0578745,SBGW-33,COPILOTO,GV310LAU,51521.0,-20.257636,-69.776579,2026-01-19 08:03:39,,51635.0,5245.25,42755.07,2026-01-19 07:03:39,,True,True,2026-01-19 08:03:39,,0,0,2026-01-19 08:03:39,W1T964231P0578745
SDFJ54 - W1T964231P0583960,SDFJ54,W1T964231P0583960,867162027900026.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0583960,,867162027900026,W1T964231P0583960,SDFJ54,COPILOTO,GV300W,123953.0,-25.828435,-69.873904,2026-01-19 08:36:29,,131866.0,9254.35,123312.37,2026-01-19 08:35:29,,True,True,2026-01-19 08:36:29,,0,0,2026-01-19 08:36:29,W1T964231P0583960
SKKS88- CT-25,584603,W1T964231P0584603,863457051060711.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0584603,,863457051060711,W1T964231P0584603,584603,COPILOTO,GV300W,71991.0,-22.94956,-69.105484,2025-12-24 04:31:07,,,,,,,True,True,2025-12-24 04:31:07,,26,,2025-12-24 04:31:07,W1T964231P0584603
RZTF69 - W1T964231P0588104,RZTF-69,W1T964231P0588104,867162027830173.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588104,,867162027830173,W1T964231P0588104,RZTF-69,COPILOTO,GV300W,51104.0,-21.025878,-68.858527,2026-01-19 08:36:44,,55261.0,5224.55,48218.16,2026-01-19 08:23:59,,True,True,2026-01-19 08:36:44,,0,0,2026-01-19 08:36:44,W1T964231P0588104
