Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0784147 - W1T964231S0784147,0784147,W1T964231S0784147,869671070586381.0,INVERSIONES E INMOBILIARIA RGP E HIJOS LIMITADA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784147,,869671070586381,W1T964231S0784147,0784147,COPILOTO,GV300W,28992.0,-24.214244,-69.081031,2026-01-25 07:58:45,,28992.0,2364.3,27675.16,2026-01-25 07:58:38,,True,True,2026-01-25 07:58:45,,0,0,2026-01-25 07:58:45,W1T964231S0784147
0784665 - W1T964231S0784665,0784665,W1T964231S0784665,869671070594690.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784665,,869671070594690,W1T964231S0784665,0784665,COPILOTO,GV300W,0.0,-20.265861,-70.085845,2026-01-23 20:09:03,,4463.0,159.8,1925.51,2025-08-08 17:18:33,,True,True,2026-01-23 20:09:03,,2,170,2026-01-23 20:09:03,W1T964231S0784665
0784666 - W1T964231S0784666,0784666,W1T964231S0784666,869671070594294.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784666,,869671070594294,W1T964231S0784666,0784666,COPILOTO,GV300W,20945.0,-24.256978,-69.121803,2026-01-24 22:30:29,,20945.0,1309.15,14316.43,2026-01-24 22:30:03,,True,True,2026-01-24 22:30:29,,1,1,2026-01-24 22:30:29,W1T964231S0784666
0784901 - W1T964231S0784901,0784901,W1T964231S0784901,869671070586811.0,SANCHEZ MONTOYA INGENIERIA LIMITADA,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784901,,869671070586811,W1T964231S0784901,0784901,COPILOTO,GV300W,0.0,-23.53182,-70.39299,2025-12-02 15:12:12,,3335.0,117.15,1452.97,2025-07-24 19:11:32,,True,True,2025-12-02 15:12:12,,54,185,2025-12-02 15:12:12,W1T964231S0784901
0785946 - W1T964231S0785946,0785946,W1T964231S0785946,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0785946,,868589060670695,W1T964231S0785946,VPKK54,COPILOTO,GV310LAU,7310.0,-24.93946,-69.929784,2026-01-24 16:56:45,,7436.0,235.65,3570.09,2026-01-24 10:58:44,,True,True,2026-01-24 16:56:45,,1,1,2026-01-24 16:56:45,W1T964231S0785946
CA-16,VDYY91,W1T964231S0785968,868589060677617.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0785968,,868589060677617,W1T964231S0785968,VDYY91,COPILOTO,GV310LAU,40695.0,-23.018249,-69.119531,2026-01-25 08:30:11,,41808.0,3449.65,28093.51,2026-01-25 08:29:33,,True,True,2026-01-25 08:30:11,,0,0,2026-01-25 08:30:11,W1T964231S0785968
CA-17 - W1T964231S0785970,VDYY89,W1T964231S0785970,868589060665463.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0785970,,868589060665463,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0.0,-23.000515,-69.19704,2026-01-25 08:30:43,,33877.0,2393.35,22370.27,2026-01-25 08:30:24,,True,True,2026-01-25 08:30:43,,0,0,2026-01-25 08:30:43,W1T964231S0785970
0785971 - W1T964231S0785971,0785971,W1T964231S0785971,869671070595929.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0785971,,869671070595929,W1T964231S0785971,0785971,COPILOTO,GV300W,11733.0,-24.159145,-69.051017,2026-01-24 22:26:23,,11733.0,856.35,8131.19,2026-01-24 22:26:19,,True,True,2026-01-24 22:26:23,,1,1,2026-01-24 22:26:23,W1T964231S0785971
0786147 - W1T964231S0786147,0786147,W1T964231S0786147,869671070595200.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0786147,,869671070595200,W1T964231S0786147,0786147,COPILOTO,GV300W,16616.0,-21.048479,-68.86103,2026-01-21 15:29:41,,16603.0,1693.4,14878.79,2026-01-21 14:16:04,,True,True,2026-01-21 15:29:41,,4,4,2026-01-21 15:29:41,W1T964231S0786147
CA-18,VDYY86,W1T964231S0786304,868589060366047.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0786304,,868589060366047,W1T964231S0786304,VDYY86,COPILOTO,GV310LAU,8226.0,-47.24804,-72.587891,2026-01-22 19:51:05,,2481.0,63.35,902.59,2025-09-08 13:05:38,,True,True,2026-01-22 19:51:05,,3,139,2026-01-22 19:51:05,W1T964231S0786304
0787007 - W1T964231S0787007,0787007,W1T964231S0787007,869671070589740.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787007,,869671070589740,W1T964231S0787007,0787007,COPILOTO,GV300W,19130.0,-22.363935,-68.907836,2026-01-25 08:27:28,,19130.0,1750.65,12949.07,2026-01-24 21:25:03,,True,True,2026-01-25 08:27:28,,0,1,2026-01-25 08:27:28,W1T964231S0787007
0787174 - W1T964231S0787174,0787174,W1T964231S0787174,869671070588981.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787174,,869671070588981,W1T964231S0787174,0787174,COPILOTO,GV300W,21865.0,-22.789035,-69.258445,2026-01-25 08:27:51,,21865.0,1727.55,17244.78,2026-01-25 08:12:43,,True,True,2026-01-25 08:27:51,,0,0,2026-01-25 08:27:51,W1T964231S0787174
0787175 - W1T964231S0787175,0787175,W1T964231S0787175,869671070581887.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787175,,869671070581887,W1T964231S0787175,0787175,COPILOTO,GV300W,28358.0,-22.363588,-68.907791,2026-01-25 08:27:03,,28358.0,1761.15,17343.28,2026-01-24 21:49:41,,True,True,2026-01-25 08:27:03,,0,1,2026-01-25 08:27:03,W1T964231S0787175
0787207 - W1T964231S0787207,0787207,W1T964231S0787207,869671070581929.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787207,,869671070581929,W1T964231S0787207,0787207,COPILOTO,GV300W,0.0,-33.281455,-70.351226,2026-01-21 13:50:38,,,,,,,True,True,2026-01-21 13:50:38,,4,,2026-01-21 13:50:38,W1T964231S0787207
0787208 - W1T964231S0787208,0787208,W1T964231S0787208,869671070579949.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787208,,869671070579949,W1T964231S0787208,0787208,COPILOTO,GV300W,0.0,-34.165542,-70.728927,2026-01-25 08:28:40,,9087.0,267.75,4038.17,2026-01-07 21:16:39,,True,True,2026-01-25 08:28:40,,0,18,2026-01-25 08:28:40,W1T964231S0787208
0787377 - W1T964231S0787377,0787377,W1T964231S0787377,869671070597693.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787377,,869671070597693,W1T964231S0787377,0787377,COPILOTO,GV300W,0.0,-33.554996,-70.747665,2026-01-25 08:26:48,,845.0,26.8,288.07,2025-12-17 14:50:52,,True,True,2026-01-25 08:26:48,,0,39,2026-01-25 08:26:48,W1T964231S0787377
0787415 - W1T964231S0787415,0787415,W1T964231S0787415,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0787415,,869671070598121,W1T964231S0787415,0787415,COPILOTO,GV300W,0.0,-33.555198,-70.747749,2026-01-19 17:38:14,,859.0,38.65,314.11,2025-12-17 14:38:26,,True,True,2026-01-19 17:38:14,,6,39,2026-01-19 17:38:14,W1T964231S0787415
0787416 - W1T964231S0787416,0787416,W1T964231S0787416,869671070578057.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787416,,869671070578057,W1T964231S0787416,0787416,COPILOTO,GV300W,8869.0,-23.425144,-69.518013,2026-01-22 18:18:32,,8869.0,348.4,4597.35,2026-01-22 18:17:57,,True,True,2026-01-22 18:18:32,,3,3,2026-01-22 18:18:32,W1T964231S0787416
0788388 - W1T964231S0788388,0788388,W1T964231S0788388,869671070598758.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0788388,,869671070598758,W1T964231S0788388,0788388,COPILOTO,GV300W,0.0,-33.555309,-70.74781,2026-01-19 17:37:58,,899.0,26.8,299.72,2025-12-17 14:38:21,,True,True,2026-01-19 17:37:58,,6,39,2026-01-19 17:37:58,W1T964231S0788388
0788538 - W1T964231S0788538,0788538,W1T964231S0788538,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0788538,,869671070586340,W1T964231S0788538,0788538,COPILOTO,GV300W,867.0,-33.555095,-70.74768,2026-01-19 17:30:38,,867.0,23.75,293.75,2026-01-19 17:30:11,,True,True,2026-01-19 17:30:38,,6,6,2026-01-19 17:30:38,W1T964231S0788538
788539 - W1T964231S0788539,788539,W1T964231S0788539,869671070590433.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0788539,,869671070590433,W1T964231S0788539,788539,COPILOTO,GV300W,0.0,-33.55511,-70.747718,2026-01-25 08:30:38,,846.0,33.55,297.31,2025-12-17 14:44:52,,True,True,2026-01-25 08:30:38,,0,39,2026-01-25 08:30:38,W1T964231S0788539
0788565 - W1T964231S0788565,0788565,W1T964231S0788565,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0788565,,869671070578255,W1T964231S0788565,0788565,COPILOTO,GV300W,0.0,-33.554897,-70.747535,2026-01-25 08:30:09,,878.0,26.8,312.8,2025-12-18 17:04:51,,True,True,2026-01-25 08:30:09,,0,38,2026-01-25 08:30:09,W1T964231S0788565
0788566 - W1T964231S0788566,0788566,W1T964231S0788566,869671070582083.0,KDM INDUSTRIAL (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0788566,,869671070582083,W1T964231S0788566,0788566,COPILOTO,GV300W,0.0,-22.794055,-69.29985,2026-01-23 20:36:49,,8355.0,855.05,5631.05,2025-11-04 18:14:30,,True,True,2026-01-23 20:36:49,,2,82,2026-01-23 20:36:49,W1T964231S0788566
788744 - W1T964231S0788744,788744,W1T964231S0788744,,100% EQUIPADOS,MERCEDES BENZ,AROCS 484 K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0788744,,869671070579899,W1T964231S0788744,788744,COPILOTO,GV300W,0.0,-33.554924,-70.747657,2026-01-19 12:27:08,,860.0,27.25,292.92,2025-12-18 17:02:40,,True,True,2026-01-19 12:27:08,,6,38,2026-01-19 12:27:08,W1T964231S0788744
0788918 - W1T964231S0788918,0788918,W1T964231S0788918,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0788918,,869671070582281,W1T964231S0788918,0788918,COPILOTO,GV300W,820.0,-33.295558,-70.751525,2025-12-18 14:28:47,,820.0,30.05,285.2,2025-12-18 14:28:31,,True,True,2025-12-18 14:28:47,,38,38,2025-12-18 14:28:47,W1T964231S0788918
0789095 - W1T964231S0789095,0789095,W1T964231S0789095,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0789095,,869671070587033,W1T964231S0789095,0789095,COPILOTO,GV300W,836.0,-33.299148,-70.753486,2025-12-11 18:53:32,,836.0,30.65,298.83,2025-12-11 18:53:06,,True,True,2025-12-11 18:53:32,,45,45,2025-12-11 18:53:32,W1T964231S0789095
0789096 - W1T964231S0789096,0789096,W1T964231S0789096,869671070598543.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789096,,869671070598543,W1T964231S0789096,0789096,COPILOTO,GV300W,852.0,-33.298187,-70.753532,2025-12-05 11:54:19,,852.0,32.85,317.12,2025-12-05 11:54:00,,True,True,2025-12-05 11:54:19,,51,51,2025-12-05 11:54:19,W1T964231S0789096
0789294 - W1T964231S0789294,0789294,W1T964231S0789294,865413057012287.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789294,,865413057012287,W1T964231S0789294,0789294,COPILOTO,GV300W,15094.0,-21.046953,-68.863151,2026-01-22 14:51:02,,15082.0,1467.85,12975.87,2026-01-22 13:08:21,,True,True,2026-01-22 14:51:02,,3,3,2026-01-22 14:51:02,W1T964231S0789294
789295 - W1T964231S0789295,789295,W1T964231S0789295,865413056950735.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789295,,865413056950735,W1T964231S0789295,789295,COPILOTO,GV300W,24309.0,-22.798078,-69.276908,2026-01-25 08:26:08,,24309.0,2480.6,17380.59,2026-01-24 10:41:45,,True,True,2026-01-25 08:26:08,,0,1,2026-01-25 08:26:08,W1T964231S0789295
0789296 - W1T964231S0789296,0789296,W1T964231S0789296,865413057012824.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789296,,865413057012824,W1T964231S0789296,0789296,COPILOTO,GV300W,2364.0,-23.739948,-70.300819,2026-01-25 08:30:06,,2364.0,58.05,829.99,2026-01-24 20:12:34,,True,True,2026-01-25 08:30:06,,0,1,2026-01-25 08:30:06,W1T964231S0789296
0789322 - W1T964231S0789322,0789322,W1T964231S0789322,869671070595531.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789322,,869671070595531,W1T964231S0789322,0789322,COPILOTO,GV300W,2414.0,-23.739648,-70.299568,2026-01-23 15:19:38,,2414.0,53.75,822.13,2026-01-23 15:19:09,,True,True,2026-01-23 15:19:38,,2,2,2026-01-23 15:19:38,W1T964231S0789322
0789323 - W1T964231S0789323,0789323,W1T964231S0789323,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,W1T964231S0789323,,869671070575442,W1T964231S0789323,TZWV52,COPILOTO,GV300W,957.0,-33.281925,-70.741554,2026-01-25 08:27:37,,957.0,31.65,310.12,2026-01-19 14:59:51,,True,True,2026-01-25 08:27:37,,0,6,2026-01-25 08:27:37,W1T964231S0789323
0789324 - W1T964231S0789324,0789324,W1T964231S0789324,869671070595259.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789324,,869671070595259,W1T964231S0789324,0789324,COPILOTO,GV300W,10030.0,-21.001144,-68.840736,2026-01-24 16:25:12,,10030.0,969.4,7860.95,2026-01-24 16:25:09,,True,True,2026-01-24 16:25:12,,1,1,2026-01-24 16:25:12,W1T964231S0789324
0789507 - W1T964231S0789507,0789507,W1T964231S0789507,869671070575533.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789507,,869671070575533,W1T964231S0789507,0789507,COPILOTO,GV300W,2874.0,-23.739967,-70.300888,2026-01-25 08:27:29,,2874.0,61.4,1003.81,2026-01-24 19:30:19,,True,True,2026-01-25 08:27:29,,0,1,2026-01-25 08:27:29,W1T964231S0789507
TWLW31 - W1T964231S0789508,TWLW31,W1T964231S0789508,869671070576556.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789508,,869671070576556,W1T964231S0789508,TWLW31,COPILOTO,GV300W,13759.0,-33.15884,-70.242301,2026-01-12 16:39:27,,13759.0,990.35,9406.65,2026-01-12 16:38:40,,True,True,2026-01-12 16:39:27,,13,13,2026-01-12 16:39:27,W1T964231S0789508
0789847 - W1T964231S0789847,0789847,W1T964231S0789847,869671070583099.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789847,,869671070583099,W1T964231S0789847,0789847,COPILOTO,GV300W,35364.0,-20.25823,-70.068649,2026-01-25 08:27:00,,35364.0,3091.25,29667.83,2026-01-24 16:43:38,,True,True,2026-01-25 08:27:00,,0,1,2026-01-25 08:27:00,W1T964231S0789847
0790033 - W1T964231S0790033,0790033,W1T964231S0790033,869671070589914.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790033,,869671070589914,W1T964231S0790033,0790033,COPILOTO,GV300W,0.0,-23.739702,-70.300765,2026-01-25 08:26:29,,2382.0,56.75,845.55,2026-01-24 21:06:14,,True,True,2026-01-25 08:26:29,,0,1,2026-01-25 08:26:29,W1T964231S0790033
0790034 - W1T964231S0790034,0790034,W1T964231S0790034,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,W1T964231S0790034,,869671070574387,W1T964231S0790034,TZWV51,COPILOTO,GV300W,0.0,-23.73978,-70.29988,2026-01-24 20:43:13,,,,,,,True,True,2026-01-24 20:43:13,,1,,2026-01-24 20:43:13,W1T964231S0790034
0790220 - W1T964231S0790220,0790220,W1T964231S0790220,869671070597347.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790220,,869671070597347,W1T964231S0790220,0790220,COPILOTO,GV300W,21921.0,-24.225711,-69.037826,2026-01-25 07:16:55,,21921.0,2101.8,17338.72,2026-01-25 07:16:21,,True,True,2026-01-25 07:16:55,,0,0,2026-01-25 07:16:55,W1T964231S0790220
0790221 - W1T964231S0790221,0790221,W1T964231S0790221,869671070583065.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790221,,869671070583065,W1T964231S0790221,0790221,COPILOTO,GV300W,11533.0,-24.159072,-69.050926,2026-01-23 14:38:24,,11532.0,1320.85,9956.4,2026-01-23 14:38:17,,True,True,2026-01-23 14:38:24,,2,2,2026-01-23 14:38:24,W1T964231S0790221
0790222 - W1T964231S0790222,0790222,W1T964231S0790222,869671070591886.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790222,,869671070591886,W1T964231S0790222,TZWV53,COPILOTO,GV300W,0.0,-23.73957,-70.299888,2026-01-24 21:56:07,,1071.0,41.05,393.08,2026-01-24 21:12:12,,True,True,2026-01-24 21:56:07,,1,1,2026-01-24 21:56:07,W1T964231S0790222
0790252 - W1T964231S0790252,0790252,W1T964231S0790252,869671070577349.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790252,,869671070577349,W1T964231S0790252,0790252,COPILOTO,GV300W,31491.0,-20.619773,-69.561706,2026-01-24 22:10:01,,31491.0,2421.55,25003.91,2026-01-24 21:39:41,,True,True,2026-01-24 22:10:01,,1,1,2026-01-24 22:10:01,W1T964231S0790252
0790431 - W1T964231S0790431,0790431,W1T964231S0790431,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0790431,,869671070589237,W1T964231S0790431,VDGF-25,COPILOTO,GV300W,0.0,-33.29668,-70.753051,2025-11-17 12:28:29,,782.0,19.9,246.49,2025-10-04 16:39:44,,True,True,2025-11-17 12:28:29,,69,113,2025-11-17 12:28:29,W1T964231S0790431
0790432 - W1T964231S0790432,0790432,W1T964231S0790432,869671070583016.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790432,,869671070583016,W1T964231S0790432,0790432,COPILOTO,GV300W,0.0,-20.29107,-70.126358,2025-08-10 23:49:17,,2145.0,46.6,724.4,2025-05-20 17:47:09,,True,True,2025-08-10 23:49:17,,168,250,2025-08-10 23:49:17,W1T964231S0790432
0790605 - W1T964231S0790605,0790605,W1T964231S0790605,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0790605,,869671070584477,W1T964231S0790605,0790605,COPILOTO,GV300W,815.0,-33.297058,-70.752716,2025-10-04 17:01:50,,815.0,28.0,283.97,2025-10-04 17:01:48,,True,True,2025-10-04 17:01:50,,113,113,2025-10-04 17:01:50,W1T964231S0790605
0790631 - W1T964231S0790631,0790631,W1T964231S0790631,869671070585201.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790631,,869671070585201,W1T964231S0790631,0790631,COPILOTO,GV300W,29135.0,-21.001178,-68.840789,2026-01-25 08:30:05,,10180.0,,5132.06,2025-05-10 17:11:18,,True,True,2026-01-25 08:30:05,,0,260,2026-01-25 08:30:05,W1T964231S0790631
0790633 - W1T964231S0790633,0790633,W1T964231S0790633,869671070579030.0,GUAYACAN INGENIERIA Y SERVICIOS LTDA.,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790633,,869671070579030,W1T964231S0790633,0790633,COPILOTO,GV300W,15440.0,-22.779376,-69.28614,2026-01-25 08:28:44,,15441.0,990.55,7949.08,2026-01-25 08:28:43,,True,True,2026-01-25 08:28:44,,0,0,2026-01-25 08:28:44,W1T964231S0790633
0790634 - W1T964231S0790634,0790634,W1T964231S0790634,869671070578396.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790634,,869671070578396,W1T964231S0790634,0790634,COPILOTO,GV300W,785.0,-33.296314,-70.750648,2025-10-08 12:07:14,,785.0,26.65,251.28,2025-10-08 12:06:46,,True,True,2025-10-08 12:07:14,,109,109,2025-10-08 12:07:14,W1T964231S0790634
0790797 - W1T964231S0790797,0790797,W1T964231S0790797,869671070582224.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790797,,869671070582224,W1T964231S0790797,0790797,COPILOTO,GV300W,23658.0,-21.041748,-68.866462,2026-01-24 17:58:52,,23471.0,2255.15,20866.61,2026-01-10 17:05:25,,True,True,2026-01-24 17:58:52,,1,15,2026-01-24 17:58:52,W1T964231S0790797
0790798 - W1T964231S0790798,0790798,W1T964231S0790798,869671070588965.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790798,,869671070588965,W1T964231S0790798,0790798,COPILOTO,GV300W,0.0,-21.001195,-68.840698,2026-01-24 15:21:45,,17904.0,1553.05,14663.59,2025-10-20 10:05:30,,True,True,2026-01-24 15:21:45,,1,97,2026-01-24 15:21:45,W1T964231S0790798
0790799 - W1T964231S0790799,0790799,W1T964231S0790799,869671070589062.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790799,,869671070589062,W1T964231S0790799,0790799,COPILOTO,GV300W,15631.0,-21.041942,-68.865676,2026-01-24 19:16:15,,15604.0,1443.8,13355.66,2026-01-20 17:27:24,,True,True,2026-01-24 19:16:15,,1,5,2026-01-24 19:16:15,W1T964231S0790799
0790832 - W1T964231S0790832,0790832,W1T964231S0790832,869671070591761.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5750 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790832,,869671070591761,W1T964231S0790832,0790832,COPILOTO,GV300W,7125.0,-24.36902,-69.099449,2026-01-24 22:31:59,,7125.0,619.55,5466.32,2026-01-24 22:31:45,,True,True,2026-01-24 22:31:59,,1,1,2026-01-24 22:31:59,W1T964231S0790832
0790833 - W1T964231S0790833,0790833,W1T964231S0790833,869671070590763.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790833,,869671070590763,W1T964231S0790833,0790833,COPILOTO,GV300W,766.0,-33.296314,-70.750663,2025-10-07 16:37:42,,766.0,20.5,246.39,2025-10-07 16:37:28,,True,True,2025-10-07 16:37:42,,110,110,2025-10-07 16:37:42,W1T964231S0790833
