Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
646746 - W1T963424P0646746,646746,W1T963424P0646746,863457051078960.0,TRANSPORTES SANTA ANGELA,MERCEDES BENZ,NEW ACTROS 2663 L 6X2 GIG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0646746,,863457051078960,W1T963424P0646746,646746,COPILOTO,GV300W,135020.0,-20.502419,-69.343013,2026-05-28 20:49:53,,151375.0,3447.8,56067.4,2026-05-28 20:12:44,,True,True,2026-05-28 21:05:22,,17,17,2026-05-28 21:05:22,W1T963424P0646746
656040 - W1T963424P0656040,656040,W1T963424P0656040,863457050216033.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0656040,,863457050216033,W1T963424P0656040,656040,COPILOTO,GV300W,1310.0,-36.651483,-72.226063,2026-06-14 10:06:18,,1321.0,74.75,418.8,2026-06-14 08:06:28,,True,True,2026-06-14 10:48:42,,0,0,2026-06-14 10:48:42,W1T963424P0656040
656041 - W1T963424P0656041,656041,W1T963424P0656041,863457051082996.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0656041,,863457051082996,W1T963424P0656041,656041,COPILOTO,GV300W,1706.0,-39.557883,-72.908214,2026-06-14 10:03:24,,,,,,,True,False,2026-06-14 10:44:58,,0,,2026-06-14 10:44:58,W1T963424P0656041
W1T963424P0656042,656042,W1T963424P0656042,863457051067070.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0656042,,863457051067070,W1T963424P0656042,656042,COPILOTO,GV300W,1705.0,-39.840525,-72.816681,2026-06-14 10:30:07,,1717.0,99.6,508.2,2026-06-14 09:30:04,,True,True,2026-06-14 10:47:09,,0,0,2026-06-14 10:47:09,W1T963424P0656042
656043 - W1T963424P0656043,656043,W1T963424P0656043,863457051073888.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0656043,,863457051073888,W1T963424P0656043,656043,COPILOTO,GV300W,2265.0,-37.207637,-73.220482,2026-06-14 10:24:35,,2287.0,116.65,795.9,2026-06-14 08:24:38,,True,True,2026-06-14 10:47:11,,0,0,2026-06-14 10:47:11,W1T963424P0656043
656044 - W1T963424P0656044,656044,W1T963424P0656044,863457051064531.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0656044,,863457051064531,W1T963424P0656044,656044,COPILOTO,GV300W,1467.0,-36.80077,-73.059473,2026-06-09 14:26:19,,1493.0,115.65,536.2,2025-11-04 07:04:19,,True,True,2026-06-09 14:26:22,,5,222,2026-06-09 14:26:22,W1T963424P0656044
294949 - W1T963424PB294949,294949,W1T963424PB294949,863457051085031.0,STOCK,MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB294949,,863457051085031,W1T963424PB294949,294949,COPILOTO,GV300W,131986.0,-22.624586,-68.590845,2026-06-14 02:34:49,,178666.0,3696.5,67337.41,2026-06-14 01:42:13,,True,True,2026-06-14 02:35:08,,0,0,2026-06-14 02:35:08,W1T963424PB294949
SHSH88 2648-W1T963424PB295027,SHSH88,W1T963424PB295027,863457051064838.0,DEMOS CAMIONES,MERCEDES BENZ,NEW ACTROS 2648,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB295027,,863457051064838,W1T963424PB295027,SHSH88,COPILOTO,GV300W,392963.0,-28.477261,-70.729561,2026-06-14 10:46:20,,,,,,,True,False,2026-06-14 10:47:53,,0,,2026-06-14 10:47:53,W1T963424PB295027
TFWF73 - W1T963424PB295197,TFWF73,W1T963424PB295197,863457051087086.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB295197,,863457051087086,W1T963424PB295197,TFWF73,COPILOTO,GV300W,84785.0,-29.970439,-71.267906,2026-06-03 23:12:39,,80188.0,2282.9,27745.8,2025-12-21 12:08:09,,True,True,2026-06-03 23:17:56,,11,175,2026-06-03 23:17:56,W1T963424PB295197
SPHT39 2648 -W1T963424PB295787,SPHT39,W1T963424PB295787,863457050236759.0,DEMOS CAMIONES,MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB295787,,863457050236759,W1T963424PB295787,SPHT39,COPILOTO,GV300W,166149.0,-33.642312,-70.760837,2026-06-14 09:49:27,,167568.0,3305.3,61693.9,2026-06-14 07:49:30,,True,True,2026-06-14 10:44:57,,0,0,2026-06-14 10:44:57,W1T963424PB295787
LLR190 - W1T963424PB310643,LLR190,W1T963424PB310643,863457051717716.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,ACTROS 2651 LS EURO VI,True,,,Kamaleon 1,Telemetría,GPS,,,W1T963424PB310643,,863457051717716,W1T963424PB310643,LLR190,COPILOTO,GV300W,55745.0,4.92156,-74.038838,2026-06-14 10:01:02,,56497.0,1840.5,14820.87,2026-06-14 09:01:01,,True,True,2026-06-14 10:48:54,,0,0,2026-06-14 10:48:54,W1T963424PB310643
TFWF89 - W1T963424PB314471,TFWF89,W1T963424PB314471,863457051068797.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB314471,,863457051068797,W1T963424PB314471,TFWF89,COPILOTO,GV300W,97946.0,-27.313975,-70.402098,2026-06-13 21:21:48,,99422.0,2379.9,31178.5,2026-06-11 21:08:38,,True,True,2026-06-13 21:21:51,,1,3,2026-06-13 21:21:51,W1T963424PB314471
314881 - W1T963424PB314881,314881,W1T963424PB314881,863457051064036.0,STOCK,MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB314881,,863457051064036,W1T963424PB314881,314881,COPILOTO,GV300W,237534.0,-35.40944,-71.612201,2026-06-14 09:39:37,,95991.0,2003.9,34362.7,2025-06-06 23:48:29,,True,True,2026-06-14 10:48:19,,0,373,2026-06-14 10:48:19,W1T963424PB314881
314946 - W1T963424PB314946,314946,W1T963424PB314946,,GOBIERNO REGIONAL DE TARAPACA,MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T963424PB314946,,863457051070660,W1T963424PB314946,314946,COPILOTO,GV300W,6568.0,-19.311164,-69.426564,2026-03-16 19:46:58,,,,,,,True,False,2026-03-16 19:46:58,,90,,2026-03-16 19:46:58,W1T963424PB314946
TFWF86- W1T963424PB314955,TFWF86,W1T963424PB314955,863457051126173.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB314955,,863457051126173,W1T963424PB314955,TFWF86,COPILOTO,GV300W,93430.0,-27.313954,-70.402326,2026-06-14 10:02:20,,94245.0,2459.15,33677.4,2026-06-02 18:17:33,,True,True,2026-06-14 10:47:48,,0,12,2026-06-14 10:47:48,W1T963424PB314955
TFWF72 - W1T963424PB314973,TFWF72,W1T963424PB314973,863457051079471.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB314973,,863457051079471,W1T963424PB314973,TFWF72,COPILOTO,GV300W,79509.0,-27.323851,-70.394951,2026-06-12 13:08:43,,81275.0,2286.4,26600.6,2026-06-12 13:00:05,,True,True,2026-06-13 00:02:00,,2,2,2026-06-13 00:02:00,W1T963424PB314973
657365 - W1T963424R0657365,657365,W1T963424R0657365,863457051128674.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0657365,,863457051128674,W1T963424R0657365,657365,COPILOTO,GV300W,214.0,-33.296902,-70.751837,2026-06-14 09:56:00,,,,,2026-06-14 08:56:00,,True,True,2026-06-14 10:48:33,,0,0,2026-06-14 10:48:33,W1T963424R0657365
657434 - W1T963424R0657434,657434,W1T963424R0657434,863457052174511.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0657434,,863457052174511,W1T963424R0657434,657434,COPILOTO,GV300W,232700.0,-23.099716,-70.436788,2026-05-26 09:08:52,,251054.0,5854.8,113970.71,2026-05-26 08:08:51,,True,True,2026-06-14 10:45:03,,19,19,2026-06-14 10:45:03,W1T963424R0657434
657435 - W1T963424R0657435,657435,W1T963424R0657435,863457051065801.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0657435,,863457051065801,W1T963424R0657435,657435,COPILOTO,GV300W,1115.0,-39.557855,-72.908171,2026-06-14 09:43:13,,,,,2026-02-25 15:27:09,,True,True,2026-06-14 10:44:38,,0,109,2026-06-14 10:44:38,W1T963424R0657435
658089 - W1T963424R0658089,658089,W1T963424R0658089,863457051076634.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0658089,,863457051076634,W1T963424R0658089,658089,COPILOTO,GV300W,719.0,-36.651446,-72.226003,2026-06-14 10:07:22,,729.0,66.8,285.4,2026-06-14 09:06:46,,True,True,2026-06-14 10:47:36,,0,0,2026-06-14 10:47:36,W1T963424R0658089
658091 - W1T963424R0658091,658091,W1T963424R0658091,863457051684130.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0658091,,863457051684130,W1T963424R0658091,658091,COPILOTO,GV300W,198788.0,-23.099683,-70.438096,2026-06-14 10:45:54,,220422.0,5309.25,101378.51,2026-06-14 08:45:55,,True,True,2026-06-14 10:45:54,,0,0,2026-06-14 10:45:54,W1T963424R0658091
658225 - W1T963424R0658225,658225,W1T963424R0658225,863457051085890.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0658225,,863457051085890,W1T963424R0658225,658225,COPILOTO,GV300W,3516.0,-37.207671,-73.220347,2026-06-14 10:02:24,,245.0,68.15,187.7,2026-01-08 19:10:47,,True,True,2026-06-14 10:48:46,,0,157,2026-06-14 10:48:46,W1T963424R0658225
658489 - W1T963424R0658489,658489,W1T963424R0658489,863457051067005.0,LRA TRANSPORTES LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0658489,,863457051067005,W1T963424R0658489,658489,COPILOTO,GV300W,35721.0,-38.703414,-72.536792,2026-06-12 12:32:14,,38530.0,1137.05,15778.2,2026-06-12 12:31:17,,True,True,2026-06-12 23:36:46,,2,2,2026-06-12 23:36:46,W1T963424R0658489
658490 - W1T963424R0658490,658490,W1T963424R0658490,863457051080172.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0658490,,863457051080172,W1T963424R0658490,658490,COPILOTO,GV300W,24548.0,-40.263012,-73.057587,2026-06-14 10:34:29,,,,,2026-06-14 09:34:29,,True,True,2026-06-14 10:48:38,,0,0,2026-06-14 10:48:38,W1T963424R0658490
658471 - W1T963424R0658491,658491,W1T963424R0658491,863457051086807.0,TRASUR S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0658491,,863457051086807,W1T963424R0658491,658491,COPILOTO,GV300W,31036.0,-41.271984,-73.005882,2026-06-14 10:03:37,,34087.0,1154.85,14368.7,2026-06-14 09:03:34,,True,True,2026-06-14 10:46:35,,0,0,2026-06-14 10:46:35,W1T963424R0658491
770,SPSH34,W1T963424R0658492,863457051711628.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0658492,,863457051711628,W1T963424R0658492,SPSH34,COPILOTO,GV300W,93768.0,-27.37634,-70.335519,2026-06-11 21:54:19,,,,,,,True,False,2026-06-11 21:59:03,,3,,2026-06-11 21:59:03,W1T963424R0658492
658634 - W1T963424R0658634,658634,W1T963424R0658634,863457051074597.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0658634,,863457051074597,W1T963424R0658634,658634,COPILOTO,GV300W,1908.0,-39.557297,-72.908905,2026-06-14 10:35:03,,1931.0,119.8,676.7,2026-06-14 08:35:03,,True,True,2026-06-14 10:49:07,,0,0,2026-06-14 10:49:07,W1T963424R0658634
658635 - W1T963424R0658635,658635,W1T963424R0658635,863457051711321.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0658635,,863457051711321,W1T963424R0658635,658635,COPILOTO,GV300W,733.0,-36.650887,-72.225989,2026-06-14 10:06:38,,,,,,,True,False,2026-06-14 10:48:56,,0,,2026-06-14 10:48:56,W1T963424R0658635
658904 - W1T963424R0658904,658904,W1T963424R0658904,863457051707691.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0658904,,863457051707691,W1T963424R0658904,658904,COPILOTO,GV300W,714.0,-36.651309,-72.226022,2026-06-14 09:59:57,,271.0,55.5,181.1,2025-10-03 06:19:48,,True,True,2026-06-14 10:48:41,,0,254,2026-06-14 10:48:41,W1T963424R0658904
660978 - W1T963424R0660978,660978,W1T963424R0660978,863457051701017.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0660978,,863457051701017,W1T963424R0660978,660978,COPILOTO,GV300W,1762.0,-39.557824,-72.90821,2026-06-14 10:47:48,,,,,,,True,True,2026-06-14 10:48:36,,0,,2026-06-14 10:48:36,W1T963424R0660978
771,SPSH35,W1T963424R0661483,863457051689469.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0661483,,863457051689469,W1T963424R0661483,SPSH35,COPILOTO,GV300W,191060.0,-27.490081,-70.392427,2026-06-14 09:39:17,,196384.0,5441.6,100294.71,2026-06-14 09:38:32,,True,True,2026-06-14 09:39:17,,0,0,2026-06-14 09:39:17,W1T963424R0661483
662872 - W1T963424R0662872,662872,W1T963424R0662872,863457051066189.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0662872,,863457051066189,W1T963424R0662872,662872,COPILOTO,GV300W,1808.0,-39.557924,-72.907782,2026-06-14 10:17:19,,865.0,71.1,315.7,2026-06-14 09:17:19,,True,True,2026-06-14 10:47:05,,0,0,2026-06-14 10:47:05,W1T963424R0662872
667543 - W1T963424R0667543,667543,W1T963424R0667543,863457052209499.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0667543,,863457052209499,W1T963424R0667543,667543,COPILOTO,GV300W,245932.0,-23.765675,-70.282505,2026-06-14 09:39:55,,266738.0,5926.75,59138.2,2026-06-14 08:39:51,,True,True,2026-06-14 10:47:04,,0,0,2026-06-14 10:47:04,W1T963424R0667543
667544 - W1T963424R0667544,667544,W1T963424R0667544,863457052195888.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0667544,,863457052195888,W1T963424R0667544,667544,COPILOTO,GV300W,209114.0,-22.675457,-70.188289,2026-06-14 10:39:08,,186728.0,4803.5,85959.41,,,True,True,2026-06-14 10:49:25,,0,,2026-06-14 10:49:25,W1T963424R0667544
667545 - W1T963424R0667545,667545,W1T963424R0667545,863457051061131.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0667545,,863457051061131,W1T963424R0667545,667545,COPILOTO,GV300W,245532.0,-23.09928,-70.410199,2026-06-14 10:47:10,,252915.0,6046.1,113049.01,2026-06-14 10:45:55,,True,True,2026-06-14 10:47:10,,0,0,2026-06-14 10:47:10,W1T963424R0667545
668497 - W1T963424R0668497,668497,W1T963424R0668497,863457051710125.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0668497,,863457051710125,W1T963424R0668497,668497,COPILOTO,GV300W,315118.0,-34.213691,-70.779574,2026-06-14 10:09:56,,,,,,,True,False,2026-06-14 10:47:59,,0,,2026-06-14 10:47:59,W1T963424R0668497
668500 - W1T963424R0668500,668500,W1T963424R0668500,863457051693529.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0668500,,863457051693529,W1T963424R0668500,668500,COPILOTO,GV300W,287899.0,-32.807768,-70.95302,2026-06-13 21:42:42,,,,,,,True,False,2026-06-13 21:47:21,,1,,2026-06-13 21:47:21,W1T963424R0668500
668501 - W1T963424R0668501,668501,W1T963424R0668501,863457051754438.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2648 LS/33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0668501,,863457051754438,W1T963424R0668501,668501,COPILOTO,GV300W,277172.0,-32.807646,-70.953149,2026-06-13 21:23:35,,,,,,,True,False,2026-06-13 21:32:32,,1,,2026-06-13 21:32:32,W1T963424R0668501
668502 - W1T963424R0668502,668502,W1T963424R0668502,863457051070801.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0668502,,863457051070801,W1T963424R0668502,668502,COPILOTO,GV300W,290795.0,-32.807825,-70.953046,2026-06-13 20:26:20,,,,,,,True,False,2026-06-13 20:41:19,,1,,2026-06-13 20:41:19,W1T963424R0668502
668503 - W1T963424R0668503,668503,W1T963424R0668503,863457051065488.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0668503,,863457051065488,W1T963424R0668503,668503,COPILOTO,GV300W,236597.0,-32.80788,-70.95309,2026-06-13 20:32:54,,,,,,,True,False,2026-06-13 20:32:58,,1,,2026-06-13 20:32:58,W1T963424R0668503
668504 - W1T963424R0668504,668504,W1T963424R0668504,863457051060877.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0668504,,863457051060877,W1T963424R0668504,668504,COPILOTO,GV300W,314451.0,-34.213823,-70.779673,2026-06-13 20:24:51,,,,,,,True,False,2026-06-13 20:34:46,,1,,2026-06-13 20:34:46,W1T963424R0668504
668506 - W1T963424R0668506,668506,W1T963424R0668506,863457051691143.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0668506,,863457051691143,W1T963424R0668506,668506,COPILOTO,GV300W,286842.0,-34.18553,-70.746638,2026-06-14 10:48:34,,,,,,,True,False,2026-06-14 10:48:34,,0,,2026-06-14 10:48:34,W1T963424R0668506
668511 - W1T963424R0668511,668511,W1T963424R0668511,863457051711776.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0668511,,863457051711776,W1T963424R0668511,668511,COPILOTO,GV300W,198254.0,-22.67568,-70.188277,2026-06-14 10:38:32,,207245.0,5322.75,95359.31,2026-06-14 10:37:35,,True,True,2026-06-14 10:47:17,,0,0,2026-06-14 10:47:17,W1T963424R0668511
669342 - W1T963424R0669342,669342,W1T963424R0669342,863457051086633.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0669342,,863457051086633,W1T963424R0669342,669342,COPILOTO,GV300W,282272.0,-32.807953,-70.953061,2026-06-13 20:15:26,,,,,,,True,False,2026-06-13 20:22:02,,1,,2026-06-13 20:22:02,W1T963424R0669342
669343 - W1T963424R0669343,669343,W1T963424R0669343,863457051066247.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0669343,,863457051066247,W1T963424R0669343,669343,COPILOTO,GV300W,291573.0,-34.21397,-70.779357,2026-06-14 10:35:38,,,,,,,True,False,2026-06-14 10:47:55,,0,,2026-06-14 10:47:55,W1T963424R0669343
669344 - W1T963424R0669344,669344,W1T963424R0669344,863457051072203.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0669344,,863457051072203,W1T963424R0669344,669344,COPILOTO,GV300W,300765.0,-34.210808,-70.777252,2026-06-12 02:48:25,,,,,,,True,False,2026-06-14 10:38:48,,2,,2026-06-14 10:38:48,W1T963424R0669344
669345 - W1T963424R0669345,669345,W1T963424R0669345,863457051074423.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0669345,,863457051074423,W1T963424R0669345,669345,COPILOTO,GV300W,307583.0,-34.213979,-70.779841,2026-06-13 18:50:04,,,,,,,True,False,2026-06-13 18:50:07,,1,,2026-06-13 18:50:07,W1T963424R0669345
669721 - W1T963424R0669721,669721,W1T963424R0669721,863457051074993.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0669721,,863457051074993,W1T963424R0669721,669721,COPILOTO,GV300W,322387.0,-34.109785,-70.449163,2026-06-13 16:46:23,,,,,,,True,False,2026-06-13 20:26:36,,1,,2026-06-13 20:26:36,W1T963424R0669721
669722 - W1T963424R0669722,669722,W1T963424R0669722,863457051700894.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0669722,,863457051700894,W1T963424R0669722,669722,COPILOTO,GV300W,298749.0,-34.21394,-70.779704,2026-06-14 10:04:57,,,,,,,True,False,2026-06-14 10:49:00,,0,,2026-06-14 10:49:00,W1T963424R0669722
669723 - W1T963424R0669723,669723,W1T963424R0669723,863457051699690.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0669723,,863457051699690,W1T963424R0669723,669723,COPILOTO,GV300W,254779.0,-34.214211,-70.779081,2026-06-14 10:49:20,,,,,,,True,False,2026-06-14 10:49:20,,0,,2026-06-14 10:49:20,W1T963424R0669723
