Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RPRD-72 - W1T964216N0531462,RPRD-72,W1T964216N0531462,867162027879485.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0531462,,867162027879485,W1T964216N0531462,RPRD-72,COPILOTO,GV300W,76311.0,-22.44175,-68.900114,2026-02-19 08:08:10,,81649.0,6478.6,73568.79,2026-02-19 07:08:10,,True,True,2026-02-19 08:08:10,,0,0,2026-02-19 08:08:10,W1T964216N0531462
RPRD-66 - W1T964216N0531463,RPRD-66,W1T964216N0531463,867162029761913.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0531463,,867162029761913,W1T964216N0531463,RPRD-66,COPILOTO,GV300W,78652.0,-26.272672,-69.593593,2026-02-18 23:45:57,,86043.0,7627.75,67107.98,2026-02-18 21:59:00,,True,True,2026-02-18 23:45:57,,1,1,2026-02-18 23:45:57,W1T964216N0531463
RSLX50- W1T964216N0535897,RSLX50,W1T964216N0535897,867162029138690.0,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0535897,,867162029138690,W1T964216N0535897,RSLX50,COPILOTO,GV300W,62923.0,-20.50403,-69.380148,2026-02-14 23:19:11,,67832.0,2191.5,33433.64,2025-12-29 19:50:46,,True,True,2026-02-14 23:19:11,,5,52,2026-02-14 23:19:11,W1T964216N0535897
RVZY25 - W1T964216N0536243,RVZY25,W1T964216N0536243,867162027896463.0,RD RENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0536243,,867162027896463,W1T964216N0536243,RVZY25,COPILOTO,GV300W,21704.0,-34.213843,-70.769325,2026-02-19 08:14:37,,41307.0,5409.9,49433.49,2026-02-19 07:14:37,,True,True,2026-02-19 08:14:37,,0,0,2026-02-19 08:14:37,W1T964216N0536243
SPCR-72 - W1T964216P0613645,SPCR72,W1T964216P0613645,863457050628518.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216P0613645,,863457050628518,W1T964216P0613645,SPCR72,COPILOTO,GV300W,48514.0,-22.622751,-69.836399,2026-02-18 21:51:06,,50925.0,3429.85,37470.61,2026-02-18 21:23:51,,True,True,2026-02-18 21:51:06,,1,1,2026-02-18 21:51:06,W1T964216P0613645
SPCR71 - W1T964216P0614534,SPCR71,W1T964216P0614534,863457050646874.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216P0614534,,863457050646874,W1T964216P0614534,SPCR71,COPILOTO,GV300W,77618.0,-33.173698,-70.337382,2026-02-10 02:22:17,,81633.0,6255.55,55568.58,2025-09-23 14:26:01,,True,True,2026-02-10 02:22:17,,9,149,2026-02-10 02:22:17,W1T964216P0614534
SPCV53 - W1T964216P0615916,SPCV53,W1T964216P0615916,863457050603370.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216P0615916,,863457050603370,W1T964216P0615916,SPCV53,COPILOTO,GV300W,81945.0,-26.495806,-69.412044,2026-02-15 20:04:24,,86667.0,5763.85,5084.69,2026-01-22 20:45:02,,True,True,2026-02-15 20:04:24,,4,28,2026-02-15 20:04:24,W1T964216P0615916
SPCV-54 - W1T964216P0618112,SPCV54,W1T964216P0618112,863457050568433.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216P0618112,,863457050568433,W1T964216P0618112,SPCV54,COPILOTO,GV300W,35995.0,-22.447323,-68.897475,2026-02-18 21:37:31,,37801.0,2723.8,25486.57,2026-02-18 20:47:50,,True,True,2026-02-18 21:37:31,,1,1,2026-02-18 21:37:31,W1T964216P0618112
SVJC14 - W1T964216P0643130,SVJC14,W1T964216P0643130,867162026527952.0,TRANSPORTES GLORIA IBACACHE EIRL,MERCEDES - BENZ,AROCS 3342 K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216P0643130,,867162026527952,W1T964216P0643130,SVJC14,COPILOTO,GV300W,520780.0,-20.259385,-69.769846,2026-02-19 08:41:50,,197865.0,5532.35,75455.28,2026-01-17 18:05:00,,True,True,2026-02-19 08:41:50,,0,33,2026-02-19 08:41:50,W1T964216P0643130
657766 - W1T964216R0657766,657766,W1T964216R0657766,863457051671855.0,TRANSPORTES SAN CARLOS LIMITADA,MERCEDES BENZ,AROCS 3342 K  6X4 3600 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0657766,,863457051671855,W1T964216R0657766,657766,COPILOTO,GV300W,56188.0,-40.078831,-72.861198,2026-02-19 08:33:01,,,,,,,True,True,2026-02-19 08:33:01,,0,,2026-02-19 08:33:01,W1T964216R0657766
658145 - W1T964216R0658145,658145,W1T964216R0658145,863457051744280.0,ZUBLIN,MERCEDES BENZ,AROCS 3342 K  6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0658145,,863457051744280,W1T964216R0658145,658145,COPILOTO,GV300W,2220.0,-34.16439,-70.726109,2026-02-19 08:48:00,,12002.0,4007.9,17764.58,2026-02-19 06:48:03,,True,True,2026-02-19 08:48:00,,0,0,2026-02-19 08:48:00,W1T964216R0658145
SHLK-73 - W1T964216R0662331,662331,W1T964216R0662331,863457051732376.0,IMOPAC,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0662331,,863457051732376,W1T964216R0662331,662331,COPILOTO,GV300W,17607.0,-26.853181,-70.815723,2026-02-04 17:09:05,,18117.0,2933.55,16235.17,2025-09-25 16:15:26,,True,True,2026-02-04 17:09:05,,15,147,2026-02-04 17:09:05,W1T964216R0662331
SHLK-74 - W1T964216R0662332,662332,W1T964216R0662332,863457051714135.0,IMOPAC,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0662332,,863457051714135,W1T964216R0662332,662332,COPILOTO,GV300W,32772.0,-27.522152,-70.321081,2026-02-18 22:18:26,,37366.0,6227.5,33195.87,2026-02-18 21:59:32,,True,True,2026-02-18 22:18:26,,1,1,2026-02-18 22:18:26,W1T964216R0662332
TLPK-25,TLPK-25,W1T964216R0710683,863457052209358.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0710683,,863457052209358,W1T964216R0710683,TLPK-25,COPILOTO,GV300W,55886.0,-22.265054,-69.444197,2026-02-19 01:01:01,,58498.0,2092.15,27979.27,2026-02-18 21:53:21,,True,True,2026-02-19 01:01:01,,0,1,2026-02-19 01:01:01,W1T964216R0710683
TFKR-66,TFKR-66,W1T964216R0711034,863457051732137.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0711034,,863457051732137,W1T964216R0711034,TFKR-66,COPILOTO,GV300W,45717.0,-23.791589,-70.317887,2026-02-18 20:39:59,,48984.0,6977.8,50289.01,2026-02-18 13:50:59,,True,True,2026-02-18 20:39:59,,1,1,2026-02-18 20:39:59,W1T964216R0711034
TLPK14,TLPK-14,W1T964216R0711412,863457052177209.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0711412,,863457052177209,W1T964216R0711412,TLPK-14,COPILOTO,GV300W,13282.0,-20.807353,-69.7152,2026-02-18 12:22:48,,14765.0,1030.25,9963.77,2026-02-18 12:22:33,,True,True,2026-02-18 12:22:48,,1,1,2026-02-18 12:22:48,W1T964216R0711412
TLPK-23,TLPK-23,W1T964216R0713867,863457052209655.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0713867,,863457052209655,W1T964216R0713867,TLPK-23,COPILOTO,GV300W,19698.0,-23.016088,-69.109219,2026-02-19 08:12:02,,23485.0,1335.55,14484.63,2026-02-18 21:47:21,,True,True,2026-02-19 08:12:02,,0,1,2026-02-19 08:12:02,W1T964216R0713867
TLPK-24,TLPK-24,W1T964216R0713868,863457052210778.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0713868,,863457052210778,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,25670.0,-22.441185,-68.899783,2025-12-31 11:56:41,,28179.0,1378.1,17255.18,2025-11-18 18:22:17,,True,True,2025-12-31 11:56:41,,50,93,2025-12-31 11:56:41,W1T964216R0713868
0726721 - W1T964216R0726721,0726721,W1T964216R0726721,869671070585565.0,IMOPAC,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0726721,,869671070585565,W1T964216R0726721,0726721,COPILOTO,GV300W,1728.0,-27.397119,-70.34391,2026-02-13 18:42:40,,1728.0,51.55,617.26,2026-02-13 18:41:55,,True,True,2026-02-13 18:42:40,,6,6,2026-02-13 18:42:40,W1T964216R0726721
0728396 - W1T964216R0728396,0728396,W1T964216R0728396,869671070585854.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0728396,,869671070585854,W1T964216R0728396,0728396,COPILOTO,GV300W,0.0,-35.525436,-71.692535,2026-02-19 08:46:42,,833.0,28.1,268.35,2025-06-16 13:33:40,,True,True,2026-02-19 08:46:42,,0,248,2026-02-19 08:46:42,W1T964216R0728396
728397 - W1T964216R0728397,728397,W1T964216R0728397,869671070596547.0,CONSTRUCTORA HURUE LIMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0728397,,869671070596547,W1T964216R0728397,728397,COPILOTO,GV300W,0.0,-35.248985,-71.985809,2026-02-19 08:45:16,,,,,,,True,True,2026-02-19 08:45:16,,0,,2026-02-19 08:45:16,W1T964216R0728397
0728398 - W1T964216R0728398,0728398,W1T964216R0728398,869671070576432.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0728398,,869671070576432,W1T964216R0728398,0728398,COPILOTO,GV300W,55258.0,-38.564414,-72.108238,2026-02-17 05:44:19,,55258.0,1814.8,31566.1,2026-02-17 05:43:32,,True,True,2026-02-17 05:44:19,,2,2,2026-02-17 05:44:19,W1T964216R0728398
728399 - W1T964216R0728399,728399,W1T964216R0728399,869671070582760.0,CONSTRUCTORA HURUE LIMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0728399,,869671070582760,W1T964216R0728399,728399,COPILOTO,GV300W,22670.0,-35.248847,-71.985542,2026-02-19 08:46:25,,22670.0,1501.35,19038.01,2026-02-18 21:08:55,,True,True,2026-02-19 08:46:25,,0,1,2026-02-19 08:46:25,W1T964216R0728399
TLPK-22,TLPK-22,W1T964216R0730132,863457052206776.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0730132,,863457052206776,W1T964216R0730132,TLPK-22,COPILOTO,GV300W,24954.0,-24.655028,-69.777032,2025-10-16 20:04:46,,22002.0,896.85,11629.36,2025-09-10 23:16:15,,True,True,2025-10-16 20:04:46,,126,162,2025-10-16 20:04:46,W1T964216R0730132
0730133 - W1T964216R0730133,0730133,W1T964216R0730133,869671070593643.0,SOCIEDAD DE TRANSPORTES FRANKAR LIMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0730133,,869671070593643,W1T964216R0730133,0730133,COPILOTO,GV300W,37031.0,-26.812818,-70.785072,2026-02-18 15:39:14,,37031.0,1142.05,17340.4,2026-02-18 15:38:55,,True,True,2026-02-18 15:39:14,,1,1,2026-02-18 15:39:14,W1T964216R0730133
0730821 - W1T964216R0730821,0730821,W1T964216R0730821,,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,-,0,,,GPS,,,W1T964216R0730821,,869671070585946,W1T964216R0730821,0730821,COPILOTO,GV300W,15227.0,-39.179454,-73.167121,2026-02-19 08:47:11,,15227.0,651.3,10123.81,2026-02-18 23:00:00,,True,True,2026-02-19 08:47:11,,0,1,2026-02-19 08:47:11,W1T964216R0730821
0730882 - W1T964216R0730882,0730882,W1T964216R0730882,869671070584576.0,ALBERTO ERNESTO KRUGER ORREGO CHOAPA CHOAPA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0730882,,869671070584576,W1T964216R0730882,0730882,COPILOTO,GV300W,10025.0,-33.171108,-70.338478,2026-02-18 19:23:35,,10032.0,507.6,5320.73,2026-01-29 16:39:09,,True,True,2026-02-18 19:23:35,,1,21,2026-02-18 19:23:35,W1T964216R0730882
0733974 - W1T964216R0733974,0733974,W1T964216R0733974,869671070590904.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0733974,,869671070590904,W1T964216R0733974,0733974,COPILOTO,GV300W,47771.0,-38.555854,-72.133499,2026-02-19 08:49:46,,47771.0,1657.4,27885.64,2026-02-17 20:02:12,,True,True,2026-02-19 08:49:46,,0,2,2026-02-19 08:49:46,W1T964216R0733974
733975 - W1T964216R0733975,733975,W1T964216R0733975,869671070585995.0,CONSTRUCTORA HURUE LIMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0733975,,869671070585995,W1T964216R0733975,733975,COPILOTO,GV300W,27161.0,-35.131031,-71.94712,2026-02-18 17:06:33,,27161.0,1645.1,23229.96,2026-02-18 17:05:52,,True,True,2026-02-18 17:06:33,,1,1,2026-02-18 17:06:33,W1T964216R0733975
TSPR73 - W1T964216R0734025,TSPR73,W1T964216R0734025,869671070588007.0,RD RENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0734025,,869671070588007,W1T964216R0734025,TSPR73,COPILOTO,GV300W,46546.0,-31.901439,-71.484893,2026-02-19 08:47:22,,46546.0,2536.25,25324.58,2026-02-18 15:08:36,,True,True,2026-02-19 08:47:22,,0,1,2026-02-19 08:47:22,W1T964216R0734025
TSPS12 - W1T964216R0734026,TSPS12,W1T964216R0734026,869671070589708.0,RD RENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0734026,,869671070589708,W1T964216R0734026,TSPS12,COPILOTO,GV300W,44811.0,-31.96215,-71.088844,2026-02-18 14:53:52,,44811.0,2255.75,24187.79,2026-02-18 14:53:14,,True,True,2026-02-18 14:53:52,,1,1,2026-02-18 14:53:52,W1T964216R0734026
0739724 - W1T964216R0739724,0739724,W1T964216R0739724,869671070588288.0,HECTOR ARMANDO SOTO CHAMORRO TRANSPORTES,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0739724,,869671070588288,W1T964216R0739724,0739724,COPILOTO,GV300W,10563.0,-23.438594,-70.095687,2026-02-19 08:49:59,,10563.0,714.25,6101.69,2026-02-19 08:45:28,,True,True,2026-02-19 08:49:59,,0,0,2026-02-19 08:49:59,W1T964216R0739724
0739725 - W1T964216R0739725,0739725,W1T964216R0739725,,OROCUP,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,Servicio CoPiloto Demo SC,Telemetría,,,Telemetría,,,W1T964216R0739725,,869671070592017,W1T964216R0739725,0739725,COPILOTO,GV300W,7776.0,-34.189331,-70.702377,2026-02-19 08:48:10,,7776.0,1557.5,8650.69,2026-02-18 21:30:51,,True,True,2026-02-19 08:48:10,,0,1,2026-02-19 08:48:10,W1T964216R0739725
0741326 - W1T964216R0741326,0741326,W1T964216R0741326,869671070580772.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0741326,,869671070580772,W1T964216R0741326,0741326,COPILOTO,GV300W,7156.0,-37.583152,-72.587585,2026-02-19 08:46:02,,7156.0,193.4,2775.02,2026-02-18 20:33:31,,True,True,2026-02-19 08:46:02,,0,1,2026-02-19 08:46:02,W1T964216R0741326
VBLC31 - W1T964216R0742920,VBLC31,W1T964216R0742920,869671070584774.0,MPG MAQUINARIAS  LIMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0742920,,869671070584774,W1T964216R0742920,VBLC31,COPILOTO,GV300W,7719.0,-22.341295,-68.859825,2026-02-13 17:05:06,,7719.0,457.75,4888.93,2026-02-13 17:04:30,,True,True,2026-02-13 17:05:06,,6,6,2026-02-13 17:05:06,W1T964216R0742920
0771790 - W1T964216S0771790,0771790,W1T964216S0771790,869671070578784.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216S0771790,,869671070578784,W1T964216S0771790,0771790,COPILOTO,GV300W,23023.0,-21.988121,-68.682083,2026-02-18 21:53:41,,23023.0,914.6,10829.31,2026-02-18 21:53:36,,True,True,2026-02-18 21:53:41,,1,1,2026-02-18 21:53:41,W1T964216S0771790
0772065 - W1T964216S0772065,0772065,W1T964216S0772065,869671070581663.0,STOCK,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216S0772065,,869671070581663,W1T964216S0772065,0772065,COPILOTO,GV300W,10144.0,-22.397689,-69.623451,2026-02-19 08:45:42,,10144.0,620.3,5271.8,2026-02-18 15:42:01,,True,True,2026-02-19 08:45:42,,0,1,2026-02-19 08:45:42,W1T964216S0772065
0772689 - W1T964216S0772689,0772689,W1T964216S0772689,869671070586498.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216S0772689,,869671070586498,W1T964216S0772689,VFZF76,COPILOTO,GV300W,12827.0,-33.312599,-70.706001,2026-02-16 20:21:50,,12827.0,482.9,8126.92,2026-02-16 20:21:03,,True,True,2026-02-16 20:21:50,,3,3,2026-02-16 20:21:50,W1T964216S0772689
0781100 - W1T964216S0781100,0781100,W1T964216S0781100,,STOCK,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,-,0,,,GPS,,,W1T964216S0781100,,869671070590557,W1T964216S0781100,0781100,COPILOTO,GV300W,209.0,-33.29718,-70.753021,2026-02-19 08:45:16,,208.0,25.65,109.27,2026-02-18 12:56:03,,True,True,2026-02-19 08:45:16,,0,1,2026-02-19 08:45:16,W1T964216S0781100
0781353 - W1T964216S0781353,0781353,W1T964216S0781353,,STOCK,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,-,0,,,GPS,,,W1T964216S0781353,,869671070585334,W1T964216S0781353,0781353,COPILOTO,GV300W,793.0,-33.296913,-70.753082,2026-02-19 08:47:43,,793.0,27.1,231.11,2026-02-13 13:59:48,,True,True,2026-02-19 08:47:43,,0,6,2026-02-19 08:47:43,W1T964216S0781353
0790985 - W1T964216S0790985,0790985,W1T964216S0790985,868589060384438.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216S0790985,,868589060384438,W1T964216S0790985,TYGP45,COPILOTO,GV300W,799.0,-22.441063,-68.89957,2026-02-19 07:39:29,,25768.0,818.35,11190.75,2026-02-19 06:39:28,,True,True,2026-02-19 07:39:29,,0,0,2026-02-19 07:39:29,W1T964216S0790985
0790986 - W1T964216S0790986,0790986,W1T964216S0790986,869671070591829.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216S0790986,,869671070591829,W1T964216S0790986,0790986,COPILOTO,GV300W,6278.0,-23.433404,-69.532142,2026-02-19 04:38:53,,3345.0,146.15,1739.52,2025-12-15 15:14:10,,True,True,2026-02-19 04:38:53,,0,66,2026-02-19 04:38:53,W1T964216S0790986
0791194 - W1T964216S0791194,0791194,W1T964216S0791194,869671070590219.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216S0791194,,869671070590219,W1T964216S0791194,0791194,COPILOTO,GV300W,0.0,-27.418918,-70.357109,2026-02-19 08:45:26,,2256.0,78.35,845.28,2026-02-18 20:26:02,,True,True,2026-02-19 08:45:26,,0,1,2026-02-19 08:45:26,W1T964216S0791194
0791409 - W1T964216S0791409,0791409,W1T964216S0791409,,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 SEG RET,True,-,0,,,GPS,,,W1T964216S0791409,,869671070591613,W1T964216S0791409,0791409,COPILOTO,GV300W,805.0,-33.29671,-70.752868,2026-02-12 13:39:20,,805.0,28.15,254.71,2026-02-12 13:39:17,,True,True,2026-02-12 13:39:20,,7,7,2026-02-12 13:39:20,W1T964216S0791409
TYWY69 - W1T964216S0791572,TYWY69,W1T964216S0791572,868589060669432.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216S0791572,,868589060669432,W1T964216S0791572,TYWY69,COPILOTO,GV300W,16836.0,-23.042725,-69.11232,2026-02-19 08:41:21,,18770.0,2017.1,14878.54,2026-02-19 07:41:22,,True,True,2026-02-19 08:41:21,,0,0,2026-02-19 08:41:21,W1T964216S0791572
TYGP44 - W1T964216S0791755,TYGP44,W1T964216S0791755,868589060661256.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964216S0791755,,868589060661256,W1T964216S0791755,TYGP44,COPILOTO,GV310LAU,25823.0,-27.526463,-70.31078,2026-02-17 22:51:58,,27316.0,1425.9,13614.28,2026-02-17 20:19:29,,True,True,2026-02-17 22:51:58,,2,2,2026-02-17 22:51:58,W1T964216S0791755
TYWY-72 - W1T964216S0791756,TYWY-72,W1T964216S0791756,868589060661868.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964216S0791756,,868589060661868,W1T964216S0791756,TYWY-72,COPILOTO,GV310LAU,22765.0,-27.343344,-70.364482,2026-02-18 20:06:35,,,,,,,True,True,2026-02-18 20:06:35,,1,,2026-02-18 20:06:35,W1T964216S0791756
TYWY79 - W1T964216S0791961,TYWY79,W1T964216S0791961,868589060671404.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216S0791961,,868589060671404,W1T964216S0791961,TYWY79,COPILOTO,GV300W,34046.0,-24.254252,-69.053901,2026-02-18 11:54:16,,35677.0,2325.6,21578.87,2026-02-18 01:27:04,,True,True,2026-02-18 11:54:16,,1,1,2026-02-18 11:54:16,W1T964216S0791961
TYWY80 - W1T964216S0791962,TYWY80,W1T964216S0791962,868589060350298.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964216S0791962,,868589060350298,W1T964216S0791962,TYWY80,COPILOTO,GV300W,18312.0,-20.807043,-69.715761,2026-02-19 08:49:46,,19202.0,887.85,9793.74,2026-02-19 07:49:46,,True,True,2026-02-19 08:49:46,,0,0,2026-02-19 08:49:46,W1T964216S0791962
